,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs,Losing_season,DPOY,MVP
1916,2002,Shane Battier,SF,23,MEM,78,78,3097,412,961,0.429,103,276,0.373,309,685,0.451,0.482,198,283,0.7,180,238,418,216,121,81,155,215,1125,2002,MEM,23,59,0.28,35,89.9,97.3,-6.74,0,1,0,0
1917,2002,Rodney Buford,SG,24,MEM,63,21,1769,258,593,0.435,17,70,0.243,241,523,0.461,0.449,58,80,0.725,52,220,272,71,42,12,63,110,591,2002,MEM,23,59,0.28,35,89.9,97.3,-6.74,0,1,0,0
1918,2002,Michael Dickerson,SG,26,MEM,4,4,124,15,48,0.313,8,21,0.381,7,27,0.259,0.396,5,6,0.833,3,9,12,9,3,1,8,12,43,2002,MEM,23,59,0.28,35,89.9,97.3,-6.74,0,1,0,0
1919,2002,Isaac Fontaine,SG,26,MEM,6,0,75,3,14,0.214,1,5,0.2,2,9,0.222,0.25,4,6,0.667,0,5,5,4,0,0,4,6,11,2002,MEM,23,59,0.28,35,89.9,97.3,-6.74,0,1,0,0
1920,2002,Antonis Fotsis,PF,20,MEM,28,1,320,42,104,0.404,7,23,0.304,35,81,0.432,0.438,17,20,0.85,25,37,62,10,9,11,21,22,108,2002,MEM,23,59,0.28,35,89.9,97.3,-6.74,0,1,0,0
1921,2002,Pau Gasol,PF,21,MEM,82,79,3007,551,1064,0.518,1,5,0.2,550,1059,0.519,0.518,338,477,0.709,238,492,730,223,41,169,224,195,1441,2002,MEM,23,59,0.28,35,89.9,97.3,-6.74,0,1,0,0
1922,2002,Eddie Gill,PG,23,MEM,23,5,384,39,92,0.424,7,22,0.318,32,70,0.457,0.462,31,39,0.795,7,21,28,49,11,3,34,38,116,2002,MEM,23,59,0.28,35,89.9,97.3,-6.74,0,1,0,0
1923,2002,Brevin Knight,PG,26,MEM,53,11,1151,141,334,0.422,2,8,0.25,139,326,0.426,0.425,87,115,0.757,11,98,109,302,79,7,111,135,371,2002,MEM,23,59,0.28,35,89.9,97.3,-6.74,0,1,0,0
1924,2002,Grant Long,PF,35,MEM,66,56,1868,164,385,0.426,3,17,0.176,161,368,0.438,0.43,86,123,0.699,31,200,231,136,63,12,103,123,417,2002,MEM,23,59,0.28,35,89.9,97.3,-6.74,0,1,0,0
1925,2002,Tony Massenburg,PF,34,MEM,73,31,1247,159,349,0.456,1,1,1,158,348,0.454,0.457,84,117,0.718,100,224,324,26,30,31,65,174,403,2002,MEM,23,59,0.28,35,89.9,97.3,-6.74,0,1,0,0
1926,2002,Elliot Perry,PG,32,MEM,2,0,48,5,10,0.5,0,0,,5,10,0.5,0.5,1,2,0.5,0,4,4,7,3,0,7,6,11,2002,MEM,23,59,0.28,35,89.9,97.3,-6.74,0,1,0,0
1927,2002,Will Solomon,SG,23,MEM,62,4,872,113,331,0.341,46,162,0.284,67,169,0.396,0.411,49,73,0.671,12,56,68,92,35,7,62,76,321,2002,MEM,23,59,0.28,35,89.9,97.3,-6.74,0,1,0,0
1928,2002,Stromile Swift,PF,22,MEM,68,14,1805,293,611,0.48,0,3,0,293,608,0.482,0.48,217,305,0.711,161,269,430,50,53,113,122,178,803,2002,MEM,23,59,0.28,35,89.9,97.3,-6.74,0,1,0,0
1929,2002,Jason Williams,PG,26,MEM,65,65,2236,376,985,0.382,127,430,0.295,249,555,0.449,0.446,80,101,0.792,22,173,195,519,111,7,214,102,959,2002,MEM,23,59,0.28,35,89.9,97.3,-6.74,0,1,0,0
1930,2002,Lorenzen Wright,C,26,MEM,43,33,1251,223,486,0.459,0,2,0,223,484,0.461,0.459,70,123,0.569,130,275,405,44,30,23,72,126,516,2002,MEM,23,59,0.28,35,89.9,97.3,-6.74,0,1,0,0
1931,2002,Shandon Anderson,SG,28,NYK,82,6,1596,149,373,0.399,39,141,0.277,110,232,0.474,0.452,74,107,0.692,57,192,249,76,48,15,97,134,411,2002,NYK,30,52,0.366,22,91.6,95.6,-4.15,0,1,0,0
1932,2002,Marcus Camby,C,27,NYK,29,29,1007,130,290,0.448,0,1,0,130,289,0.45,0.448,62,99,0.626,89,233,322,33,34,50,42,107,322,2002,NYK,30,52,0.366,22,91.6,95.6,-4.15,0,1,0,0
1933,2002,Howard Eisley,PG,29,NYK,39,0,609,59,175,0.337,14,58,0.241,45,117,0.385,0.377,39,49,0.796,9,40,49,100,24,3,53,55,171,2002,NYK,30,52,0.366,22,91.6,95.6,-4.15,0,1,0,0
1934,2002,Othella Harrington,PF,28,NYK,77,4,1563,237,450,0.527,0,2,0,237,448,0.529,0.527,122,172,0.709,125,224,349,37,30,36,95,250,596,2002,NYK,30,52,0.366,22,91.6,95.6,-4.15,0,1,0,0
1935,2002,Allan Houston,SG,30,NYK,77,77,2914,568,1301,0.437,136,346,0.393,432,955,0.452,0.489,295,339,0.87,37,215,252,190,54,10,170,182,1567,2002,NYK,30,52,0.366,22,91.6,95.6,-4.15,0,1,0,0
1936,2002,Mark Jackson,PG,36,NYK,82,82,2367,260,592,0.439,79,195,0.405,181,397,0.456,0.506,87,110,0.791,56,253,309,605,74,1,150,162,686,2002,NYK,30,52,0.366,22,91.6,95.6,-4.15,0,1,0,0
1937,2002,Travis Knight,C,27,NYK,49,0,429,41,113,0.363,0,0,,41,113,0.363,0.363,16,21,0.762,48,56,104,8,11,10,27,95,98,2002,NYK,30,52,0.366,22,91.6,95.6,-4.15,0,1,0,0
1938,2002,Lavor Postell,SG,23,NYK,23,0,179,28,84,0.333,6,26,0.231,22,58,0.379,0.369,31,41,0.756,2,14,16,5,6,0,11,7,93,2002,NYK,30,52,0.366,22,91.6,95.6,-4.15,0,1,0,0
1939,2002,Larry Robinson,SG,34,NYK,2,0,10,1,4,0.25,1,2,0.5,0,2,0,0.375,0,0,,0,2,2,0,0,0,0,1,3,2002,NYK,30,52,0.366,22,91.6,95.6,-4.15,0,1,0,0
1940,2002,Felton Spencer,C,34,NYK,32,8,248,6,26,0.231,0,0,,6,26,0.231,0.231,17,33,0.515,16,34,50,3,7,8,12,73,29,2002,NYK,30,52,0.366,22,91.6,95.6,-4.15,0,1,0,0
1941,2002,Latrell Sprewell,SF,31,NYK,81,81,3326,573,1419,0.404,145,403,0.36,428,1016,0.421,0.455,284,346,0.821,59,239,298,313,94,14,223,161,1575,2002,NYK,30,52,0.366,22,91.6,95.6,-4.15,0,1,0,0
1942,2002,Kurt Thomas,C,29,NYK,82,82,2771,463,938,0.494,1,6,0.167,462,932,0.496,0.494,216,265,0.815,214,533,747,87,71,79,153,341,1143,2002,NYK,30,52,0.366,22,91.6,95.6,-4.15,0,1,0,0
1943,2002,Charlie Ward,PG,31,NYK,63,0,1058,113,303,0.373,53,164,0.323,60,139,0.432,0.46,47,58,0.81,15,112,127,203,68,14,75,100,326,2002,NYK,30,52,0.366,22,91.6,95.6,-4.15,0,1,0,0
1944,2002,Clarence Weatherspoon,PF,31,NYK,56,41,1728,189,452,0.418,0,0,,189,452,0.418,0.418,116,146,0.795,149,311,460,60,37,48,47,132,494,2002,NYK,30,52,0.366,22,91.6,95.6,-4.15,0,1,0,0
1945,2002,Gilbert Arenas,PG,20,GSW,47,30,1155,174,384,0.453,39,113,0.345,135,271,0.498,0.504,124,160,0.775,41,91,132,174,69,11,97,115,511,2002,GSW,21,61,0.256,40,97.7,103.1,-4.8,0,1,0,0
1946,2002,Mookie Blaylock,PG,34,GSW,35,0,599,50,146,0.342,15,42,0.357,35,104,0.337,0.394,4,8,0.5,8,44,52,114,24,4,37,20,119,2002,GSW,21,61,0.256,40,97.7,103.1,-4.8,0,1,0,0
1947,2002,Erick Dampier,C,26,GSW,73,46,1740,209,480,0.435,0,0,,209,480,0.435,0.435,136,211,0.645,167,220,387,87,17,167,156,235,554,2002,GSW,21,61,0.256,40,97.7,103.1,-4.8,0,1,0,0
1948,2002,Danny Fortson,PF,25,GSW,77,76,2216,309,722,0.428,1,4,0.25,308,718,0.429,0.429,245,308,0.795,290,609,899,127,44,17,160,255,864,2002,GSW,21,61,0.256,40,97.7,103.1,-4.8,0,1,0,0
1949,2002,Adonal Foyle,C,26,GSW,79,36,1485,171,385,0.444,0,0,,171,385,0.444,0.444,37,93,0.398,150,234,384,41,36,168,76,179,379,2002,GSW,21,61,0.256,40,97.7,103.1,-4.8,0,1,0,0
1950,2002,Dean Garrett,C,35,GSW,34,0,183,18,55,0.327,0,0,,18,55,0.327,0.327,0,3,0,16,41,57,5,7,10,10,32,36,2002,GSW,21,61,0.256,40,97.7,103.1,-4.8,0,1,0,0
1951,2002,Cedric Henderson,SF,26,GSW,12,0,70,15,31,0.484,2,4,0.5,13,27,0.481,0.516,4,7,0.571,1,2,3,4,6,2,8,4,36,2002,GSW,21,61,0.256,40,97.7,103.1,-4.8,0,1,0,0
1952,2002,Larry Hughes,SG,23,GSW,73,56,2049,343,810,0.423,18,93,0.194,325,717,0.453,0.435,191,259,0.737,83,162,245,316,113,23,171,150,895,2002,GSW,21,61,0.256,40,97.7,103.1,-4.8,0,1,0,0
1953,2002,Antawn Jamison,SF,25,GSW,82,82,3033,614,1375,0.447,68,210,0.324,546,1165,0.469,0.471,323,440,0.734,211,345,556,161,70,45,161,187,1619,2002,GSW,21,61,0.256,40,97.7,103.1,-4.8,0,1,0,0
1954,2002,Chris Mills,SF,32,GSW,66,0,1237,178,427,0.417,48,127,0.378,130,300,0.433,0.473,85,107,0.794,51,139,190,72,31,13,56,120,489,2002,GSW,21,61,0.256,40,97.7,103.1,-4.8,0,1,0,0
1955,2002,Troy Murphy,PF,21,GSW,82,4,1448,178,423,0.421,3,9,0.333,175,414,0.423,0.424,121,156,0.776,99,223,322,70,36,21,84,217,480,2002,GSW,21,61,0.256,40,97.7,103.1,-4.8,0,1,0,0
1956,2002,Dean Oliver,PG,23,GSW,20,0,139,17,46,0.37,2,13,0.154,15,33,0.455,0.391,6,9,0.667,0,8,8,21,3,0,11,16,42,2002,GSW,21,61,0.256,40,97.7,103.1,-4.8,0,1,0,0
1957,2002,Jason Richardson,SG,21,GSW,80,75,2629,464,1090,0.426,82,246,0.333,382,844,0.453,0.463,141,210,0.671,124,216,340,236,106,31,160,195,1151,2002,GSW,21,61,0.256,40,97.7,103.1,-4.8,0,1,0,0
1958,2002,Bob Sura,PG,28,GSW,78,5,1780,250,590,0.424,42,133,0.316,208,457,0.455,0.459,236,328,0.72,89,167,256,275,88,17,133,160,778,2002,GSW,21,61,0.256,40,97.7,103.1,-4.8,0,1,0,0
1959,2002,Brandon Armstrong,SG,21,NJN,35,0,196,27,85,0.318,5,17,0.294,22,68,0.324,0.347,5,10,0.5,10,6,16,8,7,1,8,26,64,2002,NJN,52,30,0.634,?€?,96.2,92,3.67,1,0,0,0
1960,2002,Jason Collins,C,23,NJN,77,9,1407,117,278,0.421,1,2,0.5,116,276,0.42,0.423,115,164,0.701,132,169,301,81,29,47,72,173,350,2002,NJN,52,30,0.634,?€?,96.2,92,3.67,1,0,0,0
1961,2002,Steve Goodrich,SF,25,NJN,9,0,50,2,10,0.2,0,0,,2,10,0.2,0.2,1,2,0.5,1,4,5,5,1,2,3,10,5,2002,NJN,52,30,0.634,?€?,96.2,92,3.67,1,0,0,0
1962,2002,Lucious Harris,SG,31,NJN,74,0,1553,249,537,0.464,44,118,0.373,205,419,0.489,0.505,133,158,0.842,49,158,207,116,53,6,61,99,675,2002,NJN,52,30,0.634,?€?,96.2,92,3.67,1,0,0,0
1963,2002,Richard Jefferson,SF,21,NJN,79,9,1917,270,591,0.457,13,56,0.232,257,535,0.48,0.468,189,265,0.713,85,208,293,140,64,48,107,211,742,2002,NJN,52,30,0.634,?€?,96.2,92,3.67,1,0,0,0
1964,2002,Anthony Johnson,SG,27,NJN,34,0,366,37,90,0.411,4,12,0.333,33,78,0.423,0.433,16,25,0.64,10,19,29,48,31,1,20,30,94,2002,NJN,52,30,0.634,?€?,96.2,92,3.67,1,0,0,0
1965,2002,Jason Kidd,PG,28,NJN,82,82,3056,445,1138,0.391,117,364,0.321,328,774,0.424,0.442,201,247,0.814,130,465,595,808,175,20,286,136,1208,2002,NJN,52,30,0.634,?€?,96.2,92,3.67,1,0,0,0
1966,2002,Kerry Kittles,SG,27,NJN,82,82,2601,438,940,0.466,98,242,0.405,340,698,0.487,0.518,128,172,0.744,68,207,275,216,130,31,109,108,1102,2002,NJN,52,30,0.634,?€?,96.2,92,3.67,1,0,0,0
1967,2002,Todd MacCulloch,C,26,NJN,62,61,1502,247,465,0.531,0,0,,247,465,0.531,0.531,110,164,0.671,157,221,378,78,24,89,66,181,604,2002,NJN,52,30,0.634,?€?,96.2,92,3.67,1,0,0,0
1968,2002,Donny Marshall,SF,29,NJN,20,0,118,8,29,0.276,2,4,0.5,6,25,0.24,0.31,12,18,0.667,8,13,21,5,3,0,2,14,30,2002,NJN,52,30,0.634,?€?,96.2,92,3.67,1,0,0,0
1969,2002,Kenyon Martin,PF,24,NJN,73,73,2504,445,962,0.463,15,67,0.224,430,895,0.48,0.47,181,267,0.678,113,275,388,192,90,121,172,261,1086,2002,NJN,52,30,0.634,?€?,96.2,92,3.67,1,0,0,0
1970,2002,Brian Scalabrine,PF,23,NJN,28,0,290,23,67,0.343,3,10,0.3,20,57,0.351,0.366,11,15,0.733,12,39,51,21,9,2,24,39,60,2002,NJN,52,30,0.634,?€?,96.2,92,3.67,1,0,0,0
1971,2002,Keith Van Horn,SF,26,NJN,81,81,2465,471,1089,0.433,101,293,0.345,370,796,0.465,0.479,156,195,0.8,137,472,609,164,63,42,146,221,1199,2002,NJN,52,30,0.634,?€?,96.2,92,3.67,1,0,0,0
1972,2002,Aaron Williams,PF,30,NJN,82,13,1546,231,439,0.526,0,2,0,231,437,0.529,0.526,130,186,0.699,115,224,339,77,29,76,79,212,592,2002,NJN,52,30,0.634,?€?,96.2,92,3.67,1,0,0,0
1973,2002,Darrell Armstrong,PG,33,ORL,82,79,2730,347,828,0.419,139,398,0.349,208,430,0.484,0.503,182,205,0.888,83,236,319,453,157,10,175,166,1015,2002,ORL,44,38,0.537,8,100.5,98.9,1.25,1,0,0,0
1974,2002,Dee Brown,PG,33,ORL,7,0,65,3,20,0.15,1,12,0.083,2,8,0.25,0.175,0,0,,0,9,9,2,3,1,4,4,7,2002,ORL,44,38,0.537,8,100.5,98.9,1.25,1,0,0,0
1975,2002,Jud Buechler,SF,33,ORL,66,2,684,44,118,0.373,21,60,0.35,23,58,0.397,0.462,2,4,0.5,29,87,116,32,21,8,15,53,111,2002,ORL,44,38,0.537,8,100.5,98.9,1.25,1,0,0,0
1976,2002,Andrew DeClercq,C,28,ORL,61,14,633,67,149,0.45,0,0,,67,149,0.45,0.45,28,50,0.56,74,89,163,22,23,24,34,130,162,2002,ORL,44,38,0.537,8,100.5,98.9,1.25,1,0,0,0
1977,2002,Patrick Ewing,C,39,ORL,65,4,901,148,333,0.444,0,1,0,148,332,0.446,0.444,94,134,0.701,60,203,263,35,22,45,65,129,390,2002,ORL,44,38,0.537,8,100.5,98.9,1.25,1,0,0,0
1978,2002,Pat Garrity,PF,25,ORL,80,43,2406,327,767,0.426,169,396,0.427,158,371,0.426,0.537,61,73,0.836,77,261,338,99,61,28,68,230,884,2002,ORL,44,38,0.537,8,100.5,98.9,1.25,1,0,0,0
1979,2002,Horace Grant,C,36,ORL,76,76,2210,264,515,0.513,0,0,,264,515,0.513,0.513,80,111,0.721,159,322,481,104,57,49,51,118,608,2002,ORL,44,38,0.537,8,100.5,98.9,1.25,1,0,0,0
1980,2002,Grant Hill,SF,29,ORL,14,14,512,83,195,0.426,0,2,0,83,193,0.43,0.426,69,80,0.863,29,96,125,64,8,4,37,40,235,2002,ORL,44,38,0.537,8,100.5,98.9,1.25,1,0,0,0
1981,2002,Troy Hudson,PG,25,ORL,81,4,1854,354,815,0.434,66,187,0.353,288,628,0.459,0.475,176,201,0.876,30,115,145,255,57,6,163,119,950,2002,ORL,44,38,0.537,8,100.5,98.9,1.25,1,0,0,0
1982,2002,Steven Hunter,C,20,ORL,53,21,516,67,147,0.456,0,0,,67,147,0.456,0.456,55,94,0.585,40,57,97,5,5,43,16,81,189,2002,ORL,44,38,0.537,8,100.5,98.9,1.25,1,0,0,0
1983,2002,Jaren Jackson,SG,34,ORL,9,0,144,15,37,0.405,7,20,0.35,8,17,0.471,0.5,2,4,0.5,1,16,17,8,5,0,8,13,39,2002,ORL,44,38,0.537,8,100.5,98.9,1.25,1,0,0,0
1984,2002,Tracy McGrady,SG,22,ORL,76,76,2912,715,1586,0.451,103,283,0.364,612,1303,0.47,0.483,415,555,0.748,150,447,597,400,119,73,189,139,1948,2002,ORL,44,38,0.537,8,100.5,98.9,1.25,1,0,0,0
1985,2002,Mike Miller,SF,21,ORL,63,53,2123,351,802,0.438,116,303,0.383,235,499,0.471,0.51,138,181,0.762,49,224,273,198,47,23,108,145,956,2002,ORL,44,38,0.537,8,100.5,98.9,1.25,1,0,0,0
1986,2002,Don Reid,PF,28,ORL,68,5,714,90,190,0.474,0,0,,90,190,0.474,0.474,44,68,0.647,65,111,176,27,20,44,54,180,224,2002,ORL,44,38,0.537,8,100.5,98.9,1.25,1,0,0,0
1987,2002,Jeryl Sasser,SG,22,ORL,7,0,36,3,14,0.214,0,0,,3,14,0.214,0.214,4,5,0.8,3,4,7,2,3,0,2,3,10,2002,ORL,44,38,0.537,8,100.5,98.9,1.25,1,0,0,0
1988,2002,Monty Williams,SF,30,ORL,68,19,1284,198,362,0.547,0,4,0,198,358,0.553,0.547,88,134,0.657,80,155,235,96,49,17,86,134,484,2002,ORL,44,38,0.537,8,100.5,98.9,1.25,1,0,0,0
1989,2002,Stacey Augmon,SG,33,CHH,77,3,1319,140,328,0.427,0,3,0,140,325,0.431,0.427,77,101,0.762,59,166,225,103,56,12,54,115,357,2002,CHH,44,38,0.537,6,93.9,92.9,0.57,1,0,0,0
1990,2002,P.J. Brown,C,32,CHH,80,80,2563,250,527,0.474,0,0,,250,527,0.474,0.474,169,197,0.858,273,513,786,107,59,78,85,222,669,2002,CHH,44,38,0.537,6,93.9,92.9,0.57,1,0,0,0
1991,2002,Matt Bullard,PF,34,CHH,31,0,350,39,115,0.339,16,57,0.281,23,58,0.397,0.409,11,12,0.917,10,37,47,16,2,2,12,29,105,2002,CHH,44,38,0.537,6,93.9,92.9,0.57,1,0,0,0
1992,2002,Elden Campbell,PF,33,CHH,77,74,2156,384,794,0.484,0,2,0,384,792,0.485,0.484,306,384,0.797,133,397,530,102,60,137,138,264,1074,2002,CHH,44,38,0.537,6,93.9,92.9,0.57,1,0,0,0
1993,2002,Baron Davis,PG,22,CHH,82,82,3318,559,1341,0.417,170,478,0.356,389,863,0.451,0.48,196,338,0.58,93,256,349,698,172,47,246,241,1484,2002,CHH,44,38,0.537,6,93.9,92.9,0.57,1,0,0,0
1994,2002,Bryce Drew,PG,27,CHH,61,0,774,78,182,0.429,31,73,0.425,47,109,0.431,0.514,23,29,0.793,14,58,72,101,32,2,33,49,210,2002,CHH,44,38,0.537,6,93.9,92.9,0.57,1,0,0,0
1995,2002,Kirk Haston,PF,22,CHH,15,0,77,11,39,0.282,0,3,0,11,36,0.306,0.282,4,8,0.5,5,15,20,5,0,1,3,9,26,2002,CHH,44,38,0.537,6,93.9,92.9,0.57,1,0,0,0
1996,2002,George Lynch,SF,31,CHH,45,18,893,73,198,0.369,1,6,0.167,72,192,0.375,0.371,25,40,0.625,70,116,186,54,40,14,41,75,172,2002,CHH,44,38,0.537,6,93.9,92.9,0.57,1,0,0,0
1997,2002,Jamaal Magloire,C,23,CHH,82,8,1549,228,414,0.551,0,1,0,228,413,0.552,0.551,243,333,0.73,153,308,461,31,27,86,118,201,699,2002,CHH,44,38,0.537,6,93.9,92.9,0.57,1,0,0,0
1998,2002,Jamal Mashburn,SF,29,CHH,40,40,1601,303,744,0.407,41,112,0.366,262,632,0.415,0.435,211,241,0.876,31,211,242,171,45,6,110,80,858,2002,CHH,44,38,0.537,6,93.9,92.9,0.57,1,0,0,0
1999,2002,J??r??me Mo??so,C,23,CHH,15,0,76,8,20,0.4,0,0,,8,20,0.4,0.4,0,0,,4,21,25,4,3,2,8,12,16,2002,CHH,44,38,0.537,6,93.9,92.9,0.57,1,0,0,0
2000,2002,Lee Nailon,SF,26,CHH,79,41,1912,369,764,0.483,1,2,0.5,368,762,0.483,0.484,112,150,0.747,103,188,291,94,59,17,96,175,851,2002,CHH,44,38,0.537,6,93.9,92.9,0.57,1,0,0,0
2001,2002,Robert Traylor,PF,24,CHH,61,1,678,87,204,0.426,1,1,1,86,203,0.424,0.429,53,84,0.631,67,120,187,37,24,37,45,127,228,2002,CHH,44,38,0.537,6,93.9,92.9,0.57,1,0,0,0
2002,2002,David Wesley,SG,31,CHH,67,63,2487,364,910,0.4,85,256,0.332,279,654,0.427,0.447,138,188,0.734,44,99,143,236,74,15,119,147,951,2002,CHH,44,38,0.537,6,93.9,92.9,0.57,1,0,0,0
2003,2002,William Avery,PG,22,MIN,28,0,258,26,90,0.289,6,35,0.171,20,55,0.364,0.322,13,19,0.684,4,20,24,36,7,0,19,17,71,2002,MIN,50,32,0.61,8,99.3,96,3.58,1,0,0,0
2004,2002,Chauncey Billups,PG,25,MIN,82,54,2355,348,823,0.423,124,315,0.394,224,508,0.441,0.498,207,234,0.885,35,191,226,450,66,17,138,169,1027,2002,MIN,50,32,0.61,8,99.3,96,3.58,1,0,0,0
2005,2002,Terrell Brandon,PG,31,MIN,32,28,962,155,365,0.425,4,23,0.174,151,342,0.442,0.43,83,84,0.988,17,76,93,264,52,6,43,49,397,2002,MIN,50,32,0.61,8,99.3,96,3.58,1,0,0,0
2006,2002,Maurice Evans,SG,23,MIN,10,0,45,9,19,0.474,0,3,0,9,16,0.563,0.474,3,4,0.75,3,1,4,4,0,0,2,9,21,2002,MIN,50,32,0.61,8,99.3,96,3.58,1,0,0,0
2007,2002,Kevin Garnett,PF,25,MIN,81,81,3175,659,1401,0.47,37,116,0.319,622,1285,0.484,0.484,359,448,0.801,243,738,981,422,96,126,229,184,1714,2002,MIN,50,32,0.61,8,99.3,96,3.58,1,0,0,0
2008,2002,Marc Jackson,C,27,MIN,39,0,495,60,164,0.366,0,1,0,60,163,0.368,0.366,66,80,0.825,48,80,128,14,11,6,30,69,186,2002,MIN,50,32,0.61,8,99.3,96,3.58,1,0,0,0
2009,2002,Felipe L??pez,SG,27,MIN,67,0,581,59,156,0.378,14,33,0.424,45,123,0.366,0.423,37,55,0.673,29,51,80,39,18,1,36,73,169,2002,MIN,50,32,0.61,8,99.3,96,3.58,1,0,0,0
2010,2002,Sam Mitchell,SF,38,MIN,74,10,726,98,227,0.432,10,35,0.286,88,192,0.458,0.454,38,49,0.776,18,64,82,45,12,4,26,79,244,2002,MIN,50,32,0.61,8,99.3,96,3.58,1,0,0,0
2011,2002,Rasho Nesterovi??,C,25,MIN,82,82,2218,324,657,0.493,0,1,0,324,656,0.494,0.493,39,71,0.549,200,334,534,75,45,109,94,262,687,2002,MIN,50,32,0.61,8,99.3,96,3.58,1,0,0,0
2012,2002,Robert Pack,PG,32,MIN,16,0,252,25,68,0.368,1,4,0.25,24,64,0.375,0.375,11,15,0.733,7,16,23,49,13,0,20,32,62,2002,MIN,50,32,0.61,8,99.3,96,3.58,1,0,0,0
2013,2002,Anthony Peeler,SG,32,MIN,82,0,2060,288,684,0.421,111,283,0.392,177,401,0.441,0.502,50,58,0.862,37,169,206,177,61,11,76,137,737,2002,MIN,50,32,0.61,8,99.3,96,3.58,1,0,0,0
2014,2002,Joe Smith,C,26,MIN,72,63,1922,297,581,0.511,2,3,0.667,295,578,0.51,0.513,171,206,0.83,152,301,453,82,39,59,86,250,767,2002,MIN,50,32,0.61,8,99.3,96,3.58,1,0,0,0
2015,2002,Wally Szczerbiak,SF,24,MIN,82,82,3117,609,1200,0.508,87,191,0.455,522,1009,0.517,0.544,226,272,0.831,120,271,391,257,66,21,181,188,1531,2002,MIN,50,32,0.61,8,99.3,96,3.58,1,0,0,0
2016,2002,Gary Trent,PF,27,MIN,64,10,1140,193,381,0.507,0,2,0,193,379,0.509,0.507,92,144,0.639,104,166,270,60,21,27,58,160,478,2002,MIN,50,32,0.61,8,99.3,96,3.58,1,0,0,0
2017,2002,Loren Woods,C,23,MIN,60,0,516,33,96,0.344,0,2,0,33,94,0.351,0.344,44,60,0.733,46,76,122,22,17,34,36,60,110,2002,MIN,50,32,0.61,8,99.3,96,3.58,1,0,0,0
2018,2002,Dalibor Bagari??,C,21,CHI,50,0,638,72,178,0.404,0,1,0,72,177,0.407,0.404,41,70,0.586,55,107,162,23,17,24,46,108,185,2002,CHI,21,61,0.256,29,89.5,98,-8.52,0,1,0,0
2019,2002,Travis Best,PG,29,CHI,74,21,1747,228,518,0.44,21,59,0.356,207,459,0.451,0.46,104,116,0.897,20,131,151,324,89,7,99,173,581,2002,CHI,21,61,0.256,29,89.5,98,-8.52,0,1,0,0
2020,2002,Tyson Chandler,C,19,CHI,71,31,1389,151,304,0.497,0,0,,151,304,0.497,0.497,134,222,0.604,114,229,343,54,28,93,99,179,436,2002,CHI,21,61,0.256,29,89.5,98,-8.52,0,1,0,0
2021,2002,Jamal Crawford,PG,21,CHI,23,6,481,89,187,0.476,26,58,0.448,63,129,0.488,0.545,10,13,0.769,5,29,34,55,18,5,32,18,214,2002,CHI,21,61,0.256,29,89.5,98,-8.52,0,1,0,0
2022,2002,Eddy Curry,C,19,CHI,72,31,1150,189,377,0.501,0,0,,189,377,0.501,0.501,105,160,0.656,111,161,272,25,16,53,69,173,483,2002,CHI,21,61,0.256,29,89.5,98,-8.52,0,1,0,0
2023,2002,Marcus Fizer,PF,23,CHI,76,20,1963,371,848,0.438,7,41,0.171,364,807,0.451,0.442,189,283,0.668,128,299,427,120,49,24,131,186,938,2002,CHI,21,61,0.256,29,89.5,98,-8.52,0,1,0,0
2024,2002,A.J. Guyton,PG,23,CHI,45,6,607,88,244,0.361,46,123,0.374,42,121,0.347,0.455,22,27,0.815,12,32,44,81,10,7,37,23,244,2002,CHI,21,61,0.256,29,89.5,98,-8.52,0,1,0,0
2025,2002,Trenton Hassell,SG,22,CHI,78,47,2237,267,628,0.425,60,165,0.364,207,463,0.447,0.473,87,114,0.763,65,190,255,172,55,44,101,184,681,2002,CHI,21,61,0.256,29,89.5,98,-8.52,0,1,0,0
2026,2002,Fred Hoiberg,SG,29,CHI,79,8,1408,121,291,0.416,24,92,0.261,97,199,0.487,0.457,79,94,0.84,18,192,210,136,61,5,32,87,345,2002,CHI,21,61,0.256,29,89.5,98,-8.52,0,1,0,0
2027,2002,Charles Oakley,PF,38,CHI,57,36,1383,97,263,0.369,1,6,0.167,96,257,0.374,0.371,21,28,0.75,72,271,343,114,49,11,87,175,216,2002,CHI,21,61,0.256,29,89.5,98,-8.52,0,1,0,0
2028,2002,Norm Richardson,SG,22,CHI,11,0,67,10,26,0.385,4,8,0.5,6,18,0.333,0.462,6,9,0.667,3,5,8,2,0,0,3,5,30,2002,CHI,21,61,0.256,29,89.5,98,-8.52,0,1,0,0
2029,2002,Eddie Robinson,SF,25,CHI,29,12,653,112,247,0.453,2,5,0.4,110,242,0.455,0.457,36,48,0.75,24,54,78,37,23,11,36,35,262,2002,CHI,21,61,0.256,29,89.5,98,-8.52,0,1,0,0
2030,2002,Jalen Rose,SF,29,CHI,83,83,3153,663,1458,0.455,89,246,0.362,574,1212,0.474,0.485,281,335,0.839,43,330,373,355,78,45,201,251,1696,2002,CHI,21,61,0.256,29,89.5,98,-8.52,0,1,0,0
