,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs,Losing_season
830,1999,Loy Vaught,PF,30.0,DET,37.0,10.0,481.0,59.0,155.0,0.381,0.0,1.0,0.0,59.0,154.0,0.383,0.381,9.0,14.0,0.643,36.0,110.0,146.0,11.0,15.0,6.0,17.0,54.0,127.0,1999,DET,29,21,0.58,4.0,90.4,86.9,3.97,1,0
831,1999,Jerome Williams,PF,25.0,DET,50.0,10.0,1154.0,124.0,248.0,0.5,0.0,0.0,,124.0,248.0,0.5,0.5,107.0,159.0,0.673,158.0,191.0,349.0,23.0,63.0,7.0,41.0,108.0,355.0,1999,DET,29,21,0.58,4.0,90.4,86.9,3.97,1,0
832,1999,Korleone Young,SF,20.0,DET,3.0,0.0,15.0,5.0,10.0,0.5,1.0,4.0,0.25,4.0,6.0,0.667,0.55,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,13.0,1999,DET,29,21,0.58,4.0,90.4,86.9,3.97,1,0
833,1999,Scott Burrell,SF,28.0,NJN,32.0,10.0,706.0,75.0,208.0,0.361,28.0,72.0,0.389,47.0,136.0,0.346,0.428,34.0,42.0,0.81,32.0,87.0,119.0,45.0,40.0,11.0,23.0,82.0,212.0,1999,NJN,16,34,0.32,17.0,91.4,95.2,-3.2,0,1
834,1999,Chris Carr,SG,24.0,NJN,39.0,4.0,445.0,76.0,205.0,0.371,28.0,75.0,0.373,48.0,130.0,0.369,0.439,27.0,40.0,0.675,23.0,48.0,71.0,23.0,8.0,2.0,28.0,45.0,207.0,1999,NJN,16,34,0.32,17.0,91.4,95.2,-3.2,0,1
835,1999,William Cunningham,C,24.0,NJN,16.0,6.0,162.0,3.0,18.0,0.167,0.0,0.0,,3.0,18.0,0.167,0.167,0.0,2.0,0.0,13.0,15.0,28.0,1.0,1.0,11.0,5.0,30.0,6.0,1999,NJN,16,34,0.32,17.0,91.4,95.2,-3.2,0,1
836,1999,Jamie Feick,PF-C,24.0,NJN,28.0,16.0,852.0,67.0,134.0,0.5,0.0,0.0,,67.0,134.0,0.5,0.5,43.0,60.0,0.717,112.0,176.0,288.0,24.0,25.0,18.0,34.0,73.0,177.0,1999,NJN,16,34,0.32,17.0,91.4,95.2,-3.2,0,1
837,1999,Kendall Gill,SF,30.0,NJN,50.0,47.0,1606.0,236.0,593.0,0.398,2.0,17.0,0.118,234.0,576.0,0.406,0.4,114.0,167.0,0.683,61.0,183.0,244.0,123.0,134.0,26.0,71.0,162.0,588.0,1999,NJN,16,34,0.32,17.0,91.4,95.2,-3.2,0,1
838,1999,Lucious Harris,SG,28.0,NJN,36.0,5.0,602.0,73.0,181.0,0.403,11.0,50.0,0.22,62.0,131.0,0.473,0.434,36.0,48.0,0.75,21.0,46.0,67.0,31.0,18.0,7.0,18.0,52.0,193.0,1999,NJN,16,34,0.32,17.0,91.4,95.2,-3.2,0,1
839,1999,Mark Hendrickson,PF,24.0,NJN,22.0,6.0,399.0,39.0,88.0,0.443,0.0,1.0,0.0,39.0,87.0,0.448,0.443,42.0,50.0,0.84,27.0,41.0,68.0,13.0,12.0,1.0,15.0,39.0,120.0,1999,NJN,16,34,0.32,17.0,91.4,95.2,-3.2,0,1
840,1999,Kerry Kittles,SG,24.0,NJN,46.0,40.0,1570.0,227.0,613.0,0.37,50.0,158.0,0.316,177.0,455.0,0.389,0.411,88.0,114.0,0.772,52.0,139.0,191.0,116.0,79.0,26.0,66.0,82.0,592.0,1999,NJN,16,34,0.32,17.0,91.4,95.2,-3.2,0,1
841,1999,Stephon Marbury,PG,21.0,NJN,49.0,49.0,1895.0,378.0,883.0,0.428,66.0,197.0,0.335,312.0,686.0,0.455,0.465,222.0,278.0,0.799,37.0,105.0,142.0,437.0,59.0,8.0,164.0,125.0,1044.0,1999,NJN,16,34,0.32,17.0,91.4,95.2,-3.2,0,1
842,1999,Jim McIlvaine,C,26.0,NJN,22.0,1.0,269.0,22.0,51.0,0.431,0.0,0.0,,22.0,51.0,0.431,0.431,4.0,6.0,0.667,31.0,23.0,54.0,2.0,9.0,32.0,13.0,59.0,48.0,1999,NJN,16,34,0.32,17.0,91.4,95.2,-3.2,0,1
843,1999,Eric Murdock,PG,30.0,NJN,15.0,8.0,401.0,45.0,114.0,0.395,8.0,22.0,0.364,37.0,92.0,0.402,0.43,21.0,26.0,0.808,3.0,32.0,35.0,66.0,22.0,2.0,29.0,35.0,119.0,1999,NJN,16,34,0.32,17.0,91.4,95.2,-3.2,0,1
844,1999,Gheorghe Mureșan,C,27.0,NJN,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1999,NJN,16,34,0.32,17.0,91.4,95.2,-3.2,0,1
845,1999,Elliot Perry,PG,29.0,NJN,35.0,0.0,290.0,39.0,103.0,0.379,10.0,24.0,0.417,29.0,79.0,0.367,0.427,10.0,14.0,0.714,7.0,27.0,34.0,47.0,20.0,0.0,34.0,25.0,98.0,1999,NJN,16,34,0.32,17.0,91.4,95.2,-3.2,0,1
846,1999,Rony Seikaly,C,33.0,NJN,9.0,0.0,88.0,4.0,20.0,0.2,0.0,0.0,,4.0,20.0,0.2,0.2,7.0,18.0,0.389,5.0,16.0,21.0,2.0,4.0,6.0,10.0,15.0,15.0,1999,NJN,16,34,0.32,17.0,91.4,95.2,-3.2,0,1
847,1999,Keith Van Horn,PF,23.0,NJN,42.0,42.0,1576.0,322.0,752.0,0.428,16.0,53.0,0.302,306.0,699.0,0.438,0.439,256.0,298.0,0.859,114.0,244.0,358.0,65.0,43.0,53.0,133.0,134.0,916.0,1999,NJN,16,34,0.32,17.0,91.4,95.2,-3.2,0,1
848,1999,David Vaughn,PF,25.0,NJN,10.0,0.0,103.0,13.0,24.0,0.542,0.0,0.0,,13.0,24.0,0.542,0.542,8.0,10.0,0.8,13.0,21.0,34.0,1.0,2.0,8.0,11.0,22.0,34.0,1999,NJN,16,34,0.32,17.0,91.4,95.2,-3.2,0,1
849,1999,Jayson Williams,C,30.0,NJN,30.0,30.0,1020.0,97.0,218.0,0.445,0.0,2.0,0.0,97.0,216.0,0.449,0.445,48.0,85.0,0.565,147.0,213.0,360.0,33.0,24.0,60.0,46.0,126.0,242.0,1999,NJN,16,34,0.32,17.0,91.4,95.2,-3.2,0,1
850,1999,Keith Closs,C,22.0,LAC,15.0,0.0,87.0,12.0,23.0,0.522,0.0,1.0,0.0,12.0,22.0,0.545,0.522,8.0,10.0,0.8,5.0,20.0,25.0,0.0,3.0,9.0,6.0,14.0,32.0,1999,LAC,9,41,0.18,26.0,90.4,99.2,-8.94,0,1
851,1999,Sherman Douglas,PG,32.0,LAC,30.0,19.0,842.0,96.0,219.0,0.438,0.0,11.0,0.0,96.0,208.0,0.462,0.438,55.0,87.0,0.632,16.0,42.0,58.0,124.0,27.0,3.0,61.0,54.0,247.0,1999,LAC,9,41,0.18,26.0,90.4,99.2,-8.94,0,1
852,1999,Troy Hudson,PG,22.0,LAC,25.0,6.0,524.0,60.0,150.0,0.4,15.0,47.0,0.319,45.0,103.0,0.437,0.45,34.0,38.0,0.895,15.0,40.0,55.0,92.0,11.0,2.0,38.0,28.0,169.0,1999,LAC,9,41,0.18,26.0,90.4,99.2,-8.94,0,1
853,1999,Darrick Martin,PG,27.0,LAC,37.0,25.0,941.0,102.0,278.0,0.367,31.0,106.0,0.292,71.0,172.0,0.413,0.423,61.0,76.0,0.803,5.0,43.0,48.0,144.0,43.0,4.0,67.0,82.0,296.0,1999,LAC,9,41,0.18,26.0,90.4,99.2,-8.94,0,1
854,1999,Lamond Murray,SF,25.0,LAC,50.0,13.0,1317.0,226.0,578.0,0.391,34.0,103.0,0.33,192.0,475.0,0.404,0.42,126.0,157.0,0.803,59.0,136.0,195.0,61.0,58.0,20.0,99.0,107.0,612.0,1999,LAC,9,41,0.18,26.0,90.4,99.2,-8.94,0,1
855,1999,Tyrone Nesby,SF,23.0,LAC,50.0,36.0,1288.0,182.0,405.0,0.449,35.0,96.0,0.365,147.0,309.0,0.476,0.493,104.0,133.0,0.782,57.0,118.0,175.0,82.0,77.0,20.0,53.0,143.0,503.0,1999,LAC,9,41,0.18,26.0,90.4,99.2,-8.94,0,1
856,1999,Michael Olowokandi,C,23.0,LAC,45.0,36.0,1279.0,172.0,399.0,0.431,0.0,0.0,,172.0,399.0,0.431,0.431,57.0,118.0,0.483,120.0,237.0,357.0,25.0,27.0,55.0,85.0,137.0,401.0,1999,LAC,9,41,0.18,26.0,90.4,99.2,-8.94,0,1
857,1999,Eric Piatkowski,SG,28.0,LAC,49.0,38.0,1242.0,180.0,417.0,0.432,65.0,165.0,0.394,115.0,252.0,0.456,0.51,88.0,102.0,0.863,39.0,101.0,140.0,53.0,44.0,6.0,53.0,86.0,513.0,1999,LAC,9,41,0.18,26.0,90.4,99.2,-8.94,0,1
858,1999,Pooh Richardson,PG,32.0,LAC,11.0,0.0,130.0,12.0,36.0,0.333,0.0,6.0,0.0,12.0,30.0,0.4,0.333,4.0,4.0,1.0,1.0,12.0,13.0,30.0,4.0,0.0,9.0,5.0,28.0,1999,LAC,9,41,0.18,26.0,90.4,99.2,-8.94,0,1
859,1999,Rodney Rogers,SF,27.0,LAC,47.0,7.0,968.0,131.0,297.0,0.441,18.0,63.0,0.286,113.0,234.0,0.483,0.471,68.0,101.0,0.673,65.0,114.0,179.0,77.0,47.0,22.0,66.0,140.0,348.0,1999,LAC,9,41,0.18,26.0,90.4,99.2,-8.94,0,1
860,1999,Brian Skinner,PF,22.0,LAC,21.0,0.0,258.0,33.0,71.0,0.465,0.0,0.0,,33.0,71.0,0.465,0.465,20.0,33.0,0.606,20.0,33.0,53.0,1.0,10.0,13.0,19.0,20.0,86.0,1999,LAC,9,41,0.18,26.0,90.4,99.2,-8.94,0,1
861,1999,Charles Smith,SG,23.0,LAC,23.0,10.0,317.0,35.0,97.0,0.361,7.0,33.0,0.212,28.0,64.0,0.438,0.397,7.0,16.0,0.438,7.0,17.0,24.0,13.0,17.0,14.0,20.0,35.0,84.0,1999,LAC,9,41,0.18,26.0,90.4,99.2,-8.94,0,1
862,1999,Maurice Taylor,PF,22.0,LAC,46.0,45.0,1505.0,311.0,675.0,0.461,1.0,6.0,0.167,310.0,669.0,0.463,0.461,150.0,206.0,0.728,100.0,142.0,242.0,67.0,16.0,29.0,120.0,179.0,773.0,1999,LAC,9,41,0.18,26.0,90.4,99.2,-8.94,0,1
863,1999,Stojko Vranković,C,35.0,LAC,2.0,0.0,12.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,0.0,0.0,,4.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1999,LAC,9,41,0.18,26.0,90.4,99.2,-8.94,0,1
864,1999,Lorenzen Wright,C,23.0,LAC,48.0,15.0,1135.0,119.0,260.0,0.458,0.0,1.0,0.0,119.0,259.0,0.459,0.458,81.0,117.0,0.692,142.0,219.0,361.0,33.0,26.0,36.0,48.0,162.0,319.0,1999,LAC,9,41,0.18,26.0,90.4,99.2,-8.94,0,1
865,1999,Antonio Daniels,PG,23.0,SAS,47.0,0.0,614.0,83.0,183.0,0.454,5.0,17.0,0.294,78.0,166.0,0.47,0.467,49.0,65.0,0.754,13.0,41.0,54.0,106.0,30.0,6.0,44.0,39.0,220.0,1999,SAS,37,13,0.74,—,92.8,84.7,7.12,1,0
866,1999,Tim Duncan,PF,22.0,SAS,50.0,50.0,1963.0,418.0,845.0,0.495,1.0,7.0,0.143,417.0,838.0,0.498,0.495,247.0,358.0,0.69,159.0,412.0,571.0,121.0,45.0,126.0,146.0,147.0,1084.0,1999,SAS,37,13,0.74,—,92.8,84.7,7.12,1,0
867,1999,Mario Elie,SG,35.0,SAS,47.0,37.0,1291.0,156.0,331.0,0.471,40.0,107.0,0.374,116.0,224.0,0.518,0.532,103.0,119.0,0.866,36.0,101.0,137.0,89.0,46.0,12.0,61.0,91.0,455.0,1999,SAS,37,13,0.74,—,92.8,84.7,7.12,1,0
868,1999,Sean Elliott,SF,30.0,SAS,50.0,50.0,1509.0,208.0,507.0,0.41,39.0,119.0,0.328,169.0,388.0,0.436,0.449,106.0,140.0,0.757,35.0,178.0,213.0,117.0,26.0,17.0,71.0,104.0,561.0,1999,SAS,37,13,0.74,—,92.8,84.7,7.12,1,0
869,1999,Andrew Gaze,SG,33.0,SAS,19.0,0.0,58.0,8.0,25.0,0.32,5.0,16.0,0.313,3.0,9.0,0.333,0.42,0.0,0.0,,2.0,3.0,5.0,6.0,2.0,1.0,4.0,7.0,21.0,1999,SAS,37,13,0.74,—,92.8,84.7,7.12,1,0
870,1999,Jaren Jackson,SG,31.0,SAS,47.0,13.0,861.0,108.0,284.0,0.38,53.0,147.0,0.361,55.0,137.0,0.401,0.474,32.0,39.0,0.821,21.0,78.0,99.0,49.0,41.0,9.0,37.0,63.0,301.0,1999,SAS,37,13,0.74,—,92.8,84.7,7.12,1,0
871,1999,Avery Johnson,PG,33.0,SAS,50.0,50.0,1672.0,218.0,461.0,0.473,1.0,12.0,0.083,217.0,449.0,0.483,0.474,50.0,88.0,0.568,22.0,96.0,118.0,369.0,51.0,11.0,112.0,101.0,487.0,1999,SAS,37,13,0.74,—,92.8,84.7,7.12,1,0
872,1999,Steve Kerr,PG,33.0,SAS,44.0,0.0,734.0,68.0,174.0,0.391,25.0,80.0,0.313,43.0,94.0,0.457,0.463,31.0,35.0,0.886,6.0,38.0,44.0,49.0,23.0,3.0,22.0,28.0,192.0,1999,SAS,37,13,0.74,—,92.8,84.7,7.12,1,0
873,1999,Jerome Kersey,SF,36.0,SAS,45.0,0.0,699.0,68.0,200.0,0.34,3.0,14.0,0.214,65.0,186.0,0.349,0.348,6.0,14.0,0.429,42.0,88.0,130.0,41.0,37.0,14.0,30.0,92.0,145.0,1999,SAS,37,13,0.74,—,92.8,84.7,7.12,1,0
874,1999,Gerard King,SF,26.0,SAS,19.0,0.0,63.0,6.0,14.0,0.429,0.0,0.0,,6.0,14.0,0.429,0.429,11.0,18.0,0.611,6.0,8.0,14.0,4.0,2.0,1.0,4.0,12.0,23.0,1999,SAS,37,13,0.74,—,92.8,84.7,7.12,1,0
875,1999,Will Perdue,C,33.0,SAS,37.0,1.0,445.0,38.0,60.0,0.633,0.0,0.0,,38.0,60.0,0.633,0.633,14.0,26.0,0.538,33.0,105.0,138.0,18.0,9.0,10.0,22.0,63.0,90.0,1999,SAS,37,13,0.74,—,92.8,84.7,7.12,1,0
876,1999,David Robinson,C,33.0,SAS,49.0,49.0,1554.0,268.0,527.0,0.509,0.0,1.0,0.0,268.0,526.0,0.51,0.509,239.0,363.0,0.658,148.0,344.0,492.0,103.0,69.0,119.0,108.0,143.0,775.0,1999,SAS,37,13,0.74,—,92.8,84.7,7.12,1,0
877,1999,Malik Rose,PF,24.0,SAS,47.0,0.0,608.0,93.0,201.0,0.463,0.0,1.0,0.0,93.0,200.0,0.465,0.463,98.0,146.0,0.671,90.0,92.0,182.0,29.0,40.0,22.0,56.0,120.0,284.0,1999,SAS,37,13,0.74,—,92.8,84.7,7.12,1,0
878,1999,Brandon Williams,SG,23.0,SAS,3.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,2.0,4.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1999,SAS,37,13,0.74,—,92.8,84.7,7.12,1,0
879,2000,Tariq Abdul-Wahad,SG,25.0,DEN,61.0,56.0,1578.0,274.0,646.0,0.424,3.0,23.0,0.13,271.0,623.0,0.435,0.426,146.0,193.0,0.756,101.0,190.0,291.0,98.0,59.0,28.0,106.0,147.0,697.0,2000,DEN,35,47,0.427,20.0,99.0,101.1,-1.76,0,1
880,2000,Cory Alexander,PG,26.0,DEN,29.0,2.0,329.0,28.0,98.0,0.286,9.0,35.0,0.257,19.0,63.0,0.302,0.332,17.0,22.0,0.773,8.0,34.0,42.0,58.0,24.0,2.0,28.0,39.0,82.0,2000,DEN,35,47,0.427,20.0,99.0,101.1,-1.76,0,1
881,2000,Chauncey Billups,SG,23.0,DEN,13.0,5.0,305.0,34.0,101.0,0.337,7.0,41.0,0.171,27.0,60.0,0.45,0.371,37.0,44.0,0.841,8.0,26.0,34.0,39.0,10.0,2.0,24.0,27.0,112.0,2000,DEN,35,47,0.427,20.0,99.0,101.1,-1.76,0,1
882,2000,Ryan Bowen,SF,24.0,DEN,52.0,0.0,589.0,46.0,117.0,0.393,1.0,9.0,0.111,45.0,108.0,0.417,0.397,38.0,53.0,0.717,75.0,39.0,114.0,20.0,39.0,13.0,14.0,95.0,131.0,2000,DEN,35,47,0.427,20.0,99.0,101.1,-1.76,0,1
883,2000,Keon Clark,C,24.0,DEN,81.0,20.0,1850.0,286.0,528.0,0.542,1.0,8.0,0.125,285.0,520.0,0.548,0.543,121.0,176.0,0.688,162.0,343.0,505.0,71.0,45.0,114.0,125.0,231.0,694.0,2000,DEN,35,47,0.427,20.0,99.0,101.1,-1.76,0,1
884,2000,Chris Gatling,PF,32.0,DEN,85.0,0.0,1811.0,365.0,802.0,0.455,18.0,70.0,0.257,347.0,732.0,0.474,0.466,266.0,373.0,0.713,154.0,348.0,502.0,71.0,82.0,23.0,169.0,246.0,1014.0,2000,DEN,35,47,0.427,20.0,99.0,101.1,-1.76,0,1
885,2000,Chris Herren,PG,24.0,DEN,45.0,1.0,597.0,45.0,124.0,0.363,24.0,67.0,0.358,21.0,57.0,0.368,0.46,27.0,40.0,0.675,12.0,40.0,52.0,111.0,15.0,2.0,42.0,74.0,141.0,2000,DEN,35,47,0.427,20.0,99.0,101.1,-1.76,0,1
886,2000,Popeye Jones,PF,29.0,DEN,40.0,1.0,330.0,44.0,104.0,0.423,2.0,3.0,0.667,42.0,101.0,0.416,0.433,14.0,19.0,0.737,41.0,62.0,103.0,19.0,3.0,6.0,13.0,50.0,104.0,2000,DEN,35,47,0.427,20.0,99.0,101.1,-1.76,0,1
887,2000,Raef LaFrentz,C,23.0,DEN,81.0,80.0,2435.0,392.0,879.0,0.446,60.0,183.0,0.328,332.0,696.0,0.477,0.48,162.0,236.0,0.686,170.0,471.0,641.0,97.0,42.0,180.0,96.0,292.0,1006.0,2000,DEN,35,47,0.427,20.0,99.0,101.1,-1.76,0,1
888,2000,George McCloud,SF,32.0,DEN,78.0,11.0,2118.0,266.0,638.0,0.417,107.0,283.0,0.378,159.0,355.0,0.448,0.501,148.0,181.0,0.818,72.0,213.0,285.0,246.0,48.0,26.0,134.0,180.0,787.0,2000,DEN,35,47,0.427,20.0,99.0,101.1,-1.76,0,1
889,2000,Antonio McDyess,PF,25.0,DEN,81.0,81.0,2698.0,614.0,1211.0,0.507,0.0,2.0,0.0,614.0,1209.0,0.508,0.507,323.0,516.0,0.626,234.0,451.0,685.0,159.0,69.0,139.0,230.0,316.0,1551.0,2000,DEN,35,47,0.427,20.0,99.0,101.1,-1.76,0,1
890,2000,James Posey,SF,23.0,DEN,81.0,77.0,2052.0,230.0,536.0,0.429,82.0,220.0,0.373,148.0,316.0,0.468,0.506,120.0,150.0,0.8,85.0,232.0,317.0,146.0,98.0,33.0,95.0,207.0,662.0,2000,DEN,35,47,0.427,20.0,99.0,101.1,-1.76,0,1
891,2000,Roy Rogers,PF,26.0,DEN,40.0,0.0,355.0,35.0,88.0,0.398,0.0,1.0,0.0,35.0,87.0,0.402,0.398,19.0,41.0,0.463,33.0,47.0,80.0,9.0,2.0,38.0,10.0,36.0,89.0,2000,DEN,35,47,0.427,20.0,99.0,101.1,-1.76,0,1
892,2000,Bryant Stith,SG,29.0,DEN,45.0,6.0,691.0,86.0,189.0,0.455,17.0,56.0,0.304,69.0,133.0,0.519,0.5,64.0,77.0,0.831,23.0,61.0,84.0,61.0,18.0,12.0,33.0,56.0,253.0,2000,DEN,35,47,0.427,20.0,99.0,101.1,-1.76,0,1
893,2000,Nick Van Exel,PG,28.0,DEN,79.0,79.0,2950.0,473.0,1213.0,0.39,133.0,401.0,0.332,340.0,812.0,0.419,0.445,196.0,240.0,0.817,34.0,277.0,311.0,714.0,68.0,11.0,221.0,148.0,1275.0,2000,DEN,35,47,0.427,20.0,99.0,101.1,-1.76,0,1
894,2000,Shareef Abdur-Rahim,SF,23.0,VAN,82.0,82.0,3223.0,594.0,1277.0,0.465,29.0,96.0,0.302,565.0,1181.0,0.478,0.477,446.0,551.0,0.809,218.0,607.0,825.0,271.0,89.0,87.0,249.0,244.0,1663.0,2000,VAN,22,60,0.268,33.0,93.9,99.5,-5.1,0,1
895,2000,Mike Bibby,PG,21.0,VAN,82.0,82.0,3155.0,459.0,1031.0,0.445,77.0,212.0,0.363,382.0,819.0,0.466,0.483,195.0,250.0,0.78,73.0,233.0,306.0,665.0,132.0,15.0,247.0,171.0,1190.0,2000,VAN,22,60,0.268,33.0,93.9,99.5,-5.1,0,1
896,2000,Antoine Carr,SF,38.0,VAN,21.0,0.0,221.0,28.0,64.0,0.438,0.0,0.0,,28.0,64.0,0.438,0.438,11.0,14.0,0.786,8.0,24.0,32.0,7.0,3.0,6.0,9.0,42.0,67.0,2000,VAN,22,60,0.268,33.0,93.9,99.5,-5.1,0,1
897,2000,Michael Dickerson,SG,24.0,VAN,82.0,82.0,3103.0,554.0,1270.0,0.436,119.0,291.0,0.409,435.0,979.0,0.444,0.483,269.0,324.0,0.83,78.0,201.0,279.0,208.0,116.0,45.0,165.0,226.0,1496.0,2000,VAN,22,60,0.268,33.0,93.9,99.5,-5.1,0,1
898,2000,Obinna Ekezie,PF,24.0,VAN,39.0,0.0,351.0,41.0,88.0,0.466,0.0,0.0,,41.0,88.0,0.466,0.466,43.0,64.0,0.672,34.0,58.0,92.0,8.0,9.0,4.0,26.0,61.0,125.0,2000,VAN,22,60,0.268,33.0,93.9,99.5,-5.1,0,1
899,2000,Othella Harrington,PF,26.0,VAN,82.0,82.0,2677.0,420.0,830.0,0.506,0.0,2.0,0.0,420.0,828.0,0.507,0.506,236.0,298.0,0.792,196.0,367.0,563.0,97.0,36.0,58.0,217.0,287.0,1076.0,2000,VAN,22,60,0.268,33.0,93.9,99.5,-5.1,0,1
900,2000,Grant Long,PF,33.0,VAN,42.0,1.0,920.0,74.0,167.0,0.443,0.0,4.0,0.0,74.0,163.0,0.454,0.443,55.0,71.0,0.775,86.0,148.0,234.0,43.0,45.0,10.0,49.0,108.0,203.0,2000,VAN,22,60,0.268,33.0,93.9,99.5,-5.1,0,1
901,2000,Felipe López,SG,25.0,VAN,65.0,0.0,781.0,111.0,261.0,0.425,3.0,18.0,0.167,108.0,243.0,0.444,0.431,67.0,109.0,0.615,59.0,65.0,124.0,44.0,32.0,17.0,53.0,94.0,292.0,2000,VAN,22,60,0.268,33.0,93.9,99.5,-5.1,0,1
902,2000,Milt Palacio,PG,21.0,VAN,53.0,0.0,394.0,43.0,98.0,0.439,0.0,2.0,0.0,43.0,96.0,0.448,0.439,22.0,37.0,0.595,17.0,34.0,51.0,48.0,20.0,0.0,44.0,32.0,108.0,2000,VAN,22,60,0.268,33.0,93.9,99.5,-5.1,0,1
903,2000,Cherokee Parks,C,27.0,VAN,56.0,14.0,808.0,72.0,145.0,0.497,0.0,1.0,0.0,72.0,144.0,0.5,0.497,24.0,37.0,0.649,55.0,128.0,183.0,35.0,29.0,45.0,28.0,115.0,168.0,2000,VAN,22,60,0.268,33.0,93.9,99.5,-5.1,0,1
904,2000,Brent Price,PG,31.0,VAN,41.0,0.0,424.0,41.0,119.0,0.345,25.0,68.0,0.368,16.0,51.0,0.314,0.45,34.0,39.0,0.872,8.0,29.0,37.0,69.0,17.0,1.0,47.0,63.0,141.0,2000,VAN,22,60,0.268,33.0,93.9,99.5,-5.1,0,1
905,2000,Bryant Reeves,C,26.0,VAN,69.0,67.0,1773.0,252.0,562.0,0.448,0.0,4.0,0.0,252.0,558.0,0.452,0.448,107.0,165.0,0.648,126.0,264.0,390.0,82.0,33.0,38.0,119.0,245.0,611.0,2000,VAN,22,60,0.268,33.0,93.9,99.5,-5.1,0,1
906,2000,Dennis Scott,SF,31.0,VAN,66.0,0.0,1263.0,125.0,333.0,0.375,71.0,189.0,0.376,54.0,144.0,0.375,0.482,48.0,57.0,0.842,16.0,90.0,106.0,69.0,28.0,9.0,30.0,104.0,369.0,2000,VAN,22,60,0.268,33.0,93.9,99.5,-5.1,0,1
907,2000,Joe Stephens,SF,27.0,VAN,13.0,0.0,181.0,19.0,51.0,0.373,0.0,8.0,0.0,19.0,43.0,0.442,0.373,3.0,4.0,0.75,13.0,23.0,36.0,11.0,7.0,3.0,6.0,9.0,41.0,2000,VAN,22,60,0.268,33.0,93.9,99.5,-5.1,0,1
908,2000,Doug West,SG,32.0,VAN,38.0,0.0,581.0,59.0,145.0,0.407,0.0,3.0,0.0,59.0,142.0,0.415,0.407,34.0,40.0,0.85,18.0,53.0,71.0,43.0,12.0,8.0,19.0,80.0,152.0,2000,VAN,22,60,0.268,33.0,93.9,99.5,-5.1,0,1
909,2000,Ray Allen,SG,24.0,MIL,82.0,82.0,3070.0,642.0,1411.0,0.455,172.0,407.0,0.423,470.0,1004.0,0.468,0.516,353.0,398.0,0.887,83.0,276.0,359.0,308.0,110.0,19.0,183.0,187.0,1809.0,2000,MIL,42,40,0.512,14.0,101.2,101.0,-0.06,1,0
910,2000,Rafer Alston,PG,23.0,MIL,27.0,0.0,361.0,27.0,95.0,0.284,3.0,14.0,0.214,24.0,81.0,0.296,0.3,3.0,4.0,0.75,5.0,18.0,23.0,70.0,12.0,0.0,29.0,29.0,60.0,2000,MIL,42,40,0.512,14.0,101.2,101.0,-0.06,1,0
911,2000,Sam Cassell,PG,30.0,MIL,81.0,81.0,2899.0,545.0,1170.0,0.466,26.0,90.0,0.289,519.0,1080.0,0.481,0.477,390.0,445.0,0.876,69.0,232.0,301.0,729.0,102.0,8.0,267.0,255.0,1506.0,2000,MIL,42,40,0.512,14.0,101.2,101.0,-0.06,1,0
912,2000,Vinny Del Negro,PG,33.0,MIL,67.0,0.0,1211.0,153.0,325.0,0.471,8.0,24.0,0.333,145.0,301.0,0.482,0.483,35.0,39.0,0.897,9.0,98.0,107.0,160.0,36.0,0.0,48.0,81.0,349.0,2000,MIL,42,40,0.512,14.0,101.2,101.0,-0.06,1,0
913,2000,Darvin Ham,SF,26.0,MIL,35.0,21.0,792.0,71.0,128.0,0.555,0.0,1.0,0.0,71.0,127.0,0.559,0.555,35.0,78.0,0.449,85.0,87.0,172.0,42.0,29.0,29.0,29.0,102.0,177.0,2000,MIL,42,40,0.512,14.0,101.2,101.0,-0.06,1,0
914,2000,Ervin Johnson,C,32.0,MIL,80.0,74.0,2129.0,144.0,279.0,0.516,0.0,1.0,0.0,144.0,278.0,0.518,0.516,95.0,157.0,0.605,233.0,415.0,648.0,44.0,81.0,127.0,80.0,298.0,383.0,2000,MIL,42,40,0.512,14.0,101.2,101.0,-0.06,1,0
915,2000,Danny Manning,PF,33.0,MIL,72.0,0.0,1217.0,149.0,339.0,0.44,1.0,4.0,0.25,148.0,335.0,0.442,0.441,34.0,52.0,0.654,50.0,158.0,208.0,73.0,62.0,29.0,55.0,183.0,333.0,2000,MIL,42,40,0.512,14.0,101.2,101.0,-0.06,1,0
