Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2005,Michael Bradley,PF,25.0,SAC,8.0,0.0,48.0,8.0,12.0,0.667,0.0,0.0,,8.0,12.0,0.667,0.667,2.0,6.0,0.333,5.0,6.0,11.0,2.0,0.0,0.0,3.0,8.0,18.0
2005,Michael Bradley,PF,25.0,PHI,2.0,0.0,16.0,4.0,5.0,0.8,0.0,1.0,0.0,4.0,4.0,1.0,0.8,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,9.0
2005,Shawn Bradley,C,32.0,DAL,77.0,14.0,885.0,84.0,186.0,0.452,0.0,0.0,,84.0,186.0,0.452,0.452,43.0,63.0,0.683,70.0,144.0,214.0,15.0,25.0,63.0,33.0,153.0,211.0
2005,Torraye Braggs,PF,28.0,HOU,7.0,0.0,24.0,3.0,7.0,0.429,0.0,0.0,,3.0,7.0,0.429,0.429,0.0,0.0,,7.0,5.0,12.0,0.0,0.0,0.0,2.0,4.0,6.0
2005,Elton Brand,PF,25.0,LAC,81.0,81.0,3001.0,629.0,1251.0,0.503,0.0,3.0,0.0,629.0,1248.0,0.504,0.503,364.0,484.0,0.752,296.0,474.0,770.0,208.0,62.0,169.0,183.0,240.0,1622.0
2005,Jamison Brewer,PG,24.0,NYK,18.0,0.0,185.0,11.0,37.0,0.297,3.0,15.0,0.2,8.0,22.0,0.364,0.338,6.0,13.0,0.462,6.0,16.0,22.0,12.0,8.0,1.0,13.0,11.0,31.0
2005,Primož Brezec,C,25.0,CHA,72.0,72.0,2276.0,387.0,756.0,0.512,0.0,0.0,,387.0,756.0,0.512,0.512,164.0,220.0,0.745,226.0,305.0,531.0,86.0,33.0,55.0,106.0,183.0,938.0
2005,Damone Brown,SF,25.0,WAS,14.0,0.0,152.0,23.0,62.0,0.371,4.0,11.0,0.364,19.0,51.0,0.373,0.403,4.0,9.0,0.444,10.0,18.0,28.0,14.0,1.0,6.0,15.0,17.0,54.0
2005,Devin Brown,SG,26.0,SAS,67.0,0.0,1238.0,173.0,409.0,0.423,45.0,121.0,0.372,128.0,288.0,0.444,0.478,103.0,130.0,0.792,37.0,139.0,176.0,92.0,39.0,12.0,53.0,83.0,494.0
2005,Kedrick Brown,SF,23.0,PHI,8.0,0.0,55.0,2.0,6.0,0.333,0.0,3.0,0.0,2.0,3.0,0.667,0.333,8.0,10.0,0.8,1.0,10.0,11.0,4.0,3.0,1.0,5.0,4.0,12.0
2005,Kwame Brown,PF,22.0,WAS,42.0,14.0,908.0,109.0,237.0,0.46,0.0,0.0,,109.0,237.0,0.46,0.46,74.0,129.0,0.574,72.0,134.0,206.0,39.0,25.0,15.0,67.0,112.0,292.0
2005,P.J. Brown,PF,35.0,NOH,82.0,78.0,2817.0,338.0,758.0,0.446,0.0,0.0,,338.0,758.0,0.446,0.446,210.0,243.0,0.864,266.0,471.0,737.0,178.0,74.0,50.0,101.0,233.0,886.0
2005,Tierre Brown,PG,25.0,LAL,76.0,0.0,1066.0,124.0,348.0,0.356,26.0,72.0,0.361,98.0,276.0,0.355,0.394,59.0,75.0,0.787,21.0,72.0,93.0,155.0,32.0,1.0,74.0,59.0,333.0
2005,Rick Brunson,PG,32.0,LAC,80.0,39.0,1945.0,166.0,442.0,0.376,48.0,130.0,0.369,118.0,312.0,0.378,0.43,57.0,74.0,0.77,23.0,164.0,187.0,410.0,82.0,7.0,125.0,106.0,437.0
2005,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2005,Kobe Bryant,SG,26.0,LAL,66.0,66.0,2689.0,573.0,1324.0,0.433,131.0,387.0,0.339,442.0,937.0,0.472,0.482,542.0,664.0,0.816,95.0,297.0,392.0,398.0,86.0,53.0,270.0,174.0,1819.0
2005,Greg Buckner,SG,28.0,DEN,70.0,41.0,1522.0,160.0,303.0,0.528,49.0,121.0,0.405,111.0,182.0,0.61,0.609,63.0,81.0,0.778,66.0,142.0,208.0,133.0,75.0,6.0,49.0,169.0,432.0
2005,Rodney Buford,SF,27.0,NJN,64.0,17.0,1313.0,187.0,489.0,0.382,34.0,108.0,0.315,153.0,381.0,0.402,0.417,37.0,45.0,0.822,33.0,156.0,189.0,63.0,40.0,4.0,35.0,101.0,445.0
2005,Antonio Burks,PG,24.0,MEM,24.0,0.0,219.0,28.0,60.0,0.467,3.0,11.0,0.273,25.0,49.0,0.51,0.492,14.0,19.0,0.737,1.0,11.0,12.0,28.0,13.0,1.0,12.0,25.0,73.0
2005,Caron Butler,SF,24.0,LAL,77.0,77.0,2746.0,441.0,991.0,0.445,38.0,125.0,0.304,403.0,866.0,0.465,0.464,275.0,319.0,0.862,146.0,304.0,450.0,146.0,110.0,23.0,125.0,213.0,1195.0
2005,Jackie Butler,C,19.0,NYK,3.0,0.0,5.0,4.0,4.0,1.0,0.0,0.0,,4.0,4.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0
2005,Rasual Butler,SF,25.0,MIA,65.0,15.0,1203.0,163.0,409.0,0.399,57.0,153.0,0.373,106.0,256.0,0.414,0.468,37.0,48.0,0.771,15.0,136.0,151.0,62.0,18.0,29.0,37.0,104.0,420.0
2005,Žarko Čabarkapa,PF,23.0,TOT,40.0,0.0,475.0,86.0,177.0,0.486,13.0,36.0,0.361,73.0,141.0,0.518,0.523,53.0,65.0,0.815,35.0,67.0,102.0,25.0,10.0,5.0,30.0,59.0,238.0
2005,Žarko Čabarkapa,PF,23.0,PHO,3.0,0.0,11.0,4.0,7.0,0.571,0.0,0.0,,4.0,7.0,0.571,0.571,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0
2005,Žarko Čabarkapa,PF,23.0,GSW,37.0,0.0,464.0,82.0,170.0,0.482,13.0,36.0,0.361,69.0,134.0,0.515,0.521,52.0,64.0,0.813,33.0,66.0,99.0,25.0,10.0,5.0,30.0,59.0,229.0
2005,Marcus Camby,C,30.0,DEN,66.0,66.0,2015.0,279.0,600.0,0.465,0.0,4.0,0.0,279.0,596.0,0.468,0.465,125.0,173.0,0.723,131.0,530.0,661.0,152.0,61.0,199.0,103.0,177.0,683.0
2005,Elden Campbell,C,36.0,TOT,40.0,1.0,390.0,39.0,123.0,0.317,0.0,2.0,0.0,39.0,121.0,0.322,0.317,42.0,55.0,0.764,28.0,65.0,93.0,19.0,8.0,7.0,29.0,57.0,120.0
2005,Elden Campbell,C,36.0,NJN,10.0,0.0,50.0,0.0,7.0,0.0,0.0,0.0,,0.0,7.0,0.0,0.0,2.0,4.0,0.5,3.0,8.0,11.0,3.0,0.0,1.0,1.0,10.0,2.0
2005,Elden Campbell,C,36.0,DET,30.0,1.0,340.0,39.0,116.0,0.336,0.0,2.0,0.0,39.0,114.0,0.342,0.336,40.0,51.0,0.784,25.0,57.0,82.0,16.0,8.0,6.0,28.0,47.0,118.0
2005,Brian Cardinal,PF,27.0,MEM,58.0,16.0,1433.0,160.0,432.0,0.37,44.0,125.0,0.352,116.0,307.0,0.378,0.421,158.0,181.0,0.873,63.0,162.0,225.0,114.0,88.0,19.0,83.0,172.0,522.0
2005,Geno Carlisle,SG,28.0,POR,6.0,0.0,16.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,4.0,6.0,0.667,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0
2005,Matt Carroll,SG,24.0,CHA,25.0,0.0,430.0,70.0,180.0,0.389,13.0,39.0,0.333,57.0,141.0,0.404,0.425,71.0,83.0,0.855,13.0,47.0,60.0,17.0,17.0,2.0,25.0,37.0,224.0
2005,Anthony Carter,PG,29.0,MIN,66.0,12.0,742.0,72.0,177.0,0.407,2.0,17.0,0.118,70.0,160.0,0.438,0.412,35.0,51.0,0.686,12.0,57.0,69.0,161.0,35.0,18.0,62.0,88.0,181.0
2005,Vince Carter,SF-SG,28.0,TOT,77.0,76.0,2828.0,696.0,1541.0,0.452,127.0,313.0,0.406,569.0,1228.0,0.463,0.493,367.0,460.0,0.798,106.0,295.0,401.0,327.0,109.0,48.0,168.0,243.0,1886.0
2005,Vince Carter,SG,28.0,TOR,20.0,20.0,608.0,124.0,302.0,0.411,19.0,59.0,0.322,105.0,243.0,0.432,0.442,50.0,72.0,0.694,28.0,38.0,66.0,61.0,25.0,15.0,22.0,56.0,317.0
2005,Vince Carter,SF,28.0,NJN,57.0,56.0,2220.0,572.0,1239.0,0.462,108.0,254.0,0.425,464.0,985.0,0.471,0.505,317.0,388.0,0.817,78.0,257.0,335.0,266.0,84.0,33.0,146.0,187.0,1569.0
2005,Sam Cassell,PG,35.0,MIN,59.0,38.0,1522.0,319.0,687.0,0.464,27.0,103.0,0.262,292.0,584.0,0.5,0.484,134.0,155.0,0.865,25.0,132.0,157.0,301.0,36.0,14.0,109.0,160.0,799.0
2005,Kelvin Cato,C,30.0,ORL,62.0,50.0,1525.0,160.0,297.0,0.539,0.0,0.0,,160.0,297.0,0.539,0.539,112.0,143.0,0.783,102.0,314.0,416.0,40.0,55.0,82.0,64.0,170.0,432.0
2005,Lionel Chalmers,PG,24.0,LAC,36.0,0.0,433.0,42.0,125.0,0.336,12.0,49.0,0.245,30.0,76.0,0.395,0.384,15.0,24.0,0.625,4.0,27.0,31.0,51.0,13.0,0.0,24.0,30.0,111.0
2005,Tyson Chandler,C,22.0,CHI,80.0,10.0,2189.0,207.0,419.0,0.494,0.0,2.0,0.0,207.0,417.0,0.496,0.494,226.0,336.0,0.673,261.0,514.0,775.0,65.0,69.0,141.0,118.0,268.0,640.0
2005,Calbert Cheaney,SG,33.0,GSW,55.0,5.0,951.0,113.0,265.0,0.426,0.0,3.0,0.0,113.0,262.0,0.431,0.426,24.0,37.0,0.649,32.0,92.0,124.0,64.0,17.0,15.0,35.0,95.0,250.0
2005,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2005,Josh Childress,SG,21.0,ATL,80.0,44.0,2376.0,302.0,642.0,0.47,13.0,56.0,0.232,289.0,586.0,0.493,0.481,190.0,231.0,0.823,195.0,287.0,482.0,151.0,74.0,35.0,106.0,184.0,807.0
2005,Doug Christie,SG,34.0,TOT,52.0,44.0,1525.0,130.0,332.0,0.392,15.0,62.0,0.242,115.0,270.0,0.426,0.414,70.0,78.0,0.897,38.0,139.0,177.0,199.0,80.0,18.0,104.0,106.0,345.0
2005,Doug Christie,SG,34.0,SAC,31.0,31.0,996.0,83.0,204.0,0.407,10.0,39.0,0.256,73.0,165.0,0.442,0.431,50.0,56.0,0.893,29.0,94.0,123.0,153.0,43.0,13.0,68.0,61.0,226.0
2005,Doug Christie,SG,34.0,ORL,21.0,13.0,529.0,47.0,128.0,0.367,5.0,23.0,0.217,42.0,105.0,0.4,0.387,20.0,22.0,0.909,9.0,45.0,54.0,46.0,37.0,5.0,36.0,45.0,119.0
2005,Speedy Claxton,PG,26.0,TOT,62.0,47.0,1866.0,257.0,611.0,0.421,11.0,61.0,0.18,246.0,550.0,0.447,0.43,187.0,254.0,0.736,37.0,147.0,184.0,374.0,109.0,8.0,119.0,184.0,712.0
2005,Speedy Claxton,PG,26.0,GSW,46.0,44.0,1501.0,216.0,501.0,0.431,10.0,52.0,0.192,206.0,449.0,0.459,0.441,162.0,213.0,0.761,32.0,121.0,153.0,286.0,87.0,6.0,92.0,154.0,604.0
2005,Speedy Claxton,PG,26.0,NOH,16.0,3.0,365.0,41.0,110.0,0.373,1.0,9.0,0.111,40.0,101.0,0.396,0.377,25.0,41.0,0.61,5.0,26.0,31.0,88.0,22.0,2.0,27.0,30.0,108.0
2005,Mateen Cleaves,PG,27.0,SEA,14.0,0.0,65.0,5.0,14.0,0.357,0.0,2.0,0.0,5.0,12.0,0.417,0.357,3.0,4.0,0.75,2.0,4.0,6.0,7.0,2.0,0.0,2.0,2.0,13.0
2005,Derrick Coleman,C,37.0,DET,5.0,0.0,50.0,3.0,14.0,0.214,0.0,2.0,0.0,3.0,12.0,0.25,0.214,3.0,3.0,1.0,3.0,12.0,15.0,0.0,0.0,0.0,2.0,6.0,9.0
2005,Jason Collier,C,27.0,ATL,70.0,44.0,942.0,174.0,376.0,0.463,6.0,14.0,0.429,168.0,362.0,0.464,0.471,48.0,71.0,0.676,84.0,100.0,184.0,18.0,15.0,13.0,63.0,147.0,402.0
2005,Jarron Collins,C,26.0,UTA,50.0,38.0,961.0,65.0,157.0,0.414,0.0,1.0,0.0,65.0,156.0,0.417,0.414,83.0,119.0,0.697,57.0,107.0,164.0,61.0,11.0,6.0,34.0,146.0,213.0
2005,Jason Collins,C,26.0,NJN,80.0,80.0,2542.0,186.0,451.0,0.412,2.0,6.0,0.333,184.0,445.0,0.413,0.415,137.0,209.0,0.656,153.0,335.0,488.0,105.0,71.0,71.0,91.0,322.0,511.0
2005,Nick Collison,C,24.0,SEA,82.0,4.0,1396.0,190.0,354.0,0.537,0.0,3.0,0.0,190.0,351.0,0.541,0.537,83.0,118.0,0.703,156.0,220.0,376.0,32.0,34.0,50.0,62.0,252.0,463.0
2005,Brian Cook,C,24.0,LAL,72.0,0.0,1087.0,176.0,422.0,0.417,78.0,199.0,0.392,98.0,223.0,0.439,0.509,28.0,37.0,0.757,63.0,153.0,216.0,35.0,23.0,26.0,29.0,139.0,458.0
2005,Omar Cook,PG,23.0,TOR,5.0,0.0,74.0,10.0,24.0,0.417,0.0,4.0,0.0,10.0,20.0,0.5,0.417,3.0,6.0,0.5,2.0,5.0,7.0,22.0,6.0,1.0,6.0,6.0,23.0
2005,Jamal Crawford,SG,24.0,NYK,70.0,67.0,2688.0,437.0,1097.0,0.398,185.0,512.0,0.361,252.0,585.0,0.431,0.483,182.0,216.0,0.843,33.0,170.0,203.0,302.0,92.0,19.0,148.0,135.0,1241.0
2005,Austin Croshere,PF,29.0,IND,73.0,22.0,1827.0,188.0,497.0,0.378,45.0,174.0,0.259,143.0,323.0,0.443,0.424,226.0,256.0,0.883,103.0,272.0,375.0,98.0,48.0,17.0,104.0,154.0,647.0
2005,Eddy Curry,C,22.0,CHI,63.0,60.0,1808.0,393.0,730.0,0.538,0.0,0.0,,393.0,730.0,0.538,0.538,226.0,314.0,0.72,116.0,222.0,338.0,37.0,21.0,58.0,163.0,202.0,1012.0
2005,Michael Curry,SF,36.0,IND,18.0,7.0,249.0,13.0,29.0,0.448,0.0,0.0,,13.0,29.0,0.448,0.448,4.0,8.0,0.5,8.0,19.0,27.0,15.0,5.0,4.0,5.0,39.0,30.0
2005,Samuel Dalembert,C,23.0,PHI,72.0,60.0,1785.0,250.0,477.0,0.524,0.0,0.0,,250.0,477.0,0.524,0.524,89.0,148.0,0.601,187.0,355.0,542.0,35.0,46.0,121.0,114.0,241.0,589.0
2005,Erick Dampier,C,29.0,DAL,59.0,56.0,1609.0,202.0,367.0,0.55,0.0,3.0,0.0,202.0,364.0,0.555,0.55,138.0,228.0,0.605,183.0,318.0,501.0,51.0,15.0,80.0,102.0,205.0,542.0
2005,Antonio Daniels,PG,29.0,SEA,75.0,2.0,2026.0,273.0,623.0,0.438,49.0,165.0,0.297,224.0,458.0,0.489,0.478,248.0,304.0,0.816,20.0,149.0,169.0,309.0,51.0,3.0,78.0,78.0,843.0
2005,Erik Daniels,SF,22.0,SAC,21.0,0.0,72.0,6.0,18.0,0.333,1.0,2.0,0.5,5.0,16.0,0.313,0.361,0.0,0.0,,7.0,11.0,18.0,4.0,2.0,0.0,6.0,7.0,13.0
2005,Marquis Daniels,SG,24.0,DAL,60.0,17.0,1412.0,220.0,504.0,0.437,7.0,35.0,0.2,213.0,469.0,0.454,0.443,98.0,133.0,0.737,87.0,129.0,216.0,128.0,83.0,14.0,86.0,124.0,545.0
2005,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2005,Antonio Davis,PF,36.0,CHI,72.0,62.0,1843.0,193.0,419.0,0.461,0.0,0.0,,193.0,419.0,0.461,0.461,115.0,152.0,0.757,152.0,276.0,428.0,80.0,27.0,41.0,96.0,147.0,501.0
2005,Baron Davis,PG,25.0,TOT,46.0,32.0,1581.0,291.0,752.0,0.387,118.0,354.0,0.333,173.0,398.0,0.435,0.465,185.0,243.0,0.761,32.0,143.0,175.0,362.0,81.0,14.0,131.0,126.0,885.0
2005,Baron Davis,PG,25.0,NOH,18.0,13.0,593.0,111.0,303.0,0.366,44.0,137.0,0.321,67.0,166.0,0.404,0.439,74.0,96.0,0.771,16.0,51.0,67.0,129.0,31.0,4.0,38.0,52.0,340.0
2005,Baron Davis,PG,25.0,GSW,28.0,19.0,988.0,180.0,449.0,0.401,74.0,217.0,0.341,106.0,232.0,0.457,0.483,111.0,147.0,0.755,16.0,92.0,108.0,233.0,50.0,10.0,93.0,74.0,545.0
2005,Dale Davis,C,35.0,TOT,61.0,28.0,1307.0,112.0,234.0,0.479,0.0,0.0,,112.0,234.0,0.479,0.479,60.0,99.0,0.606,152.0,223.0,375.0,47.0,32.0,65.0,43.0,162.0,284.0
2005,Dale Davis,C,35.0,GSW,36.0,3.0,577.0,45.0,109.0,0.413,0.0,0.0,,45.0,109.0,0.413,0.413,22.0,38.0,0.579,61.0,92.0,153.0,23.0,13.0,32.0,20.0,79.0,112.0
2005,Dale Davis,C,35.0,IND,25.0,25.0,730.0,67.0,125.0,0.536,0.0,0.0,,67.0,125.0,0.536,0.536,38.0,61.0,0.623,91.0,131.0,222.0,24.0,19.0,33.0,23.0,83.0,172.0
2005,Josh Davis,PF,24.0,PHI,42.0,5.0,328.0,42.0,111.0,0.378,19.0,53.0,0.358,23.0,58.0,0.397,0.464,14.0,17.0,0.824,29.0,50.0,79.0,12.0,8.0,4.0,15.0,45.0,117.0
2005,Ricky Davis,SG,25.0,BOS,82.0,11.0,2696.0,481.0,1041.0,0.462,61.0,180.0,0.339,420.0,861.0,0.488,0.491,286.0,351.0,0.815,66.0,183.0,249.0,246.0,89.0,27.0,205.0,174.0,1309.0
2005,Andrew DeClercq,C,31.0,ORL,8.0,0.0,49.0,4.0,9.0,0.444,0.0,0.0,,4.0,9.0,0.444,0.444,1.0,3.0,0.333,7.0,3.0,10.0,0.0,2.0,0.0,1.0,14.0,9.0
2005,Carlos Delfino,SG,22.0,DET,30.0,4.0,459.0,42.0,117.0,0.359,9.0,35.0,0.257,33.0,82.0,0.402,0.397,23.0,40.0,0.575,13.0,42.0,55.0,38.0,22.0,6.0,23.0,44.0,116.0
2005,Tony Delk,SG,31.0,ATL,56.0,1.0,1340.0,246.0,591.0,0.416,72.0,202.0,0.356,174.0,389.0,0.447,0.477,103.0,136.0,0.757,28.0,102.0,130.0,104.0,47.0,3.0,54.0,123.0,667.0
2005,Luol Deng,SF,19.0,CHI,61.0,45.0,1663.0,280.0,645.0,0.434,31.0,117.0,0.265,249.0,528.0,0.472,0.458,120.0,162.0,0.741,92.0,230.0,322.0,135.0,48.0,27.0,118.0,98.0,711.0
2005,Boris Diaw,SG,22.0,ATL,66.0,25.0,1201.0,124.0,294.0,0.422,9.0,50.0,0.18,115.0,244.0,0.471,0.437,57.0,77.0,0.74,54.0,116.0,170.0,149.0,37.0,18.0,87.0,123.0,314.0
2005,Dan Dickau,PG,26.0,TOT,71.0,46.0,2090.0,306.0,756.0,0.405,85.0,245.0,0.347,221.0,511.0,0.432,0.461,190.0,228.0,0.833,34.0,146.0,180.0,347.0,76.0,4.0,145.0,201.0,887.0
2005,Dan Dickau,PG,26.0,DAL,4.0,0.0,16.0,1.0,8.0,0.125,1.0,3.0,0.333,0.0,5.0,0.0,0.188,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0
2005,Dan Dickau,PG,26.0,NOH,67.0,46.0,2074.0,305.0,748.0,0.408,84.0,242.0,0.347,221.0,506.0,0.437,0.464,188.0,225.0,0.836,34.0,145.0,179.0,346.0,76.0,4.0,144.0,200.0,882.0
2005,Kaniel Dickens,SF,26.0,NJN,11.0,0.0,61.0,4.0,14.0,0.286,3.0,9.0,0.333,1.0,5.0,0.2,0.393,2.0,2.0,1.0,3.0,6.0,9.0,1.0,2.0,1.0,2.0,5.0,13.0
2005,DeSagana Diop,C,23.0,CLE,39.0,0.0,306.0,20.0,69.0,0.29,0.0,2.0,0.0,20.0,67.0,0.299,0.29,0.0,5.0,0.0,30.0,40.0,70.0,15.0,8.0,27.0,12.0,53.0,40.0
2005,Vlade Divac,C,36.0,LAL,15.0,0.0,130.0,13.0,31.0,0.419,0.0,0.0,,13.0,31.0,0.419,0.419,8.0,12.0,0.667,18.0,14.0,32.0,19.0,4.0,1.0,14.0,25.0,34.0
2005,Juan Dixon,SG,26.0,WAS,63.0,4.0,1054.0,186.0,447.0,0.416,48.0,147.0,0.327,138.0,300.0,0.46,0.47,87.0,97.0,0.897,32.0,87.0,119.0,111.0,43.0,4.0,68.0,98.0,507.0
2005,Michael Doleac,C,27.0,MIA,80.0,8.0,1175.0,148.0,331.0,0.447,0.0,2.0,0.0,148.0,329.0,0.45,0.447,25.0,41.0,0.61,74.0,185.0,259.0,47.0,23.0,22.0,36.0,160.0,321.0
2005,Keyon Dooling,PG,24.0,MIA,74.0,0.0,1184.0,139.0,345.0,0.403,19.0,75.0,0.253,120.0,270.0,0.444,0.43,85.0,109.0,0.78,11.0,79.0,90.0,132.0,39.0,11.0,65.0,120.0,382.0
2005,Predrag Drobnjak,C,29.0,ATL,71.0,1.0,1435.0,238.0,543.0,0.438,25.0,71.0,0.352,213.0,472.0,0.451,0.461,96.0,120.0,0.8,73.0,165.0,238.0,49.0,42.0,24.0,78.0,138.0,597.0
2005,Chris Duhon,PG,22.0,CHI,82.0,73.0,2177.0,172.0,488.0,0.352,94.0,265.0,0.355,78.0,223.0,0.35,0.449,49.0,67.0,0.731,23.0,190.0,213.0,398.0,82.0,3.0,119.0,205.0,487.0
2005,Tim Duncan,PF,28.0,SAS,66.0,66.0,2203.0,517.0,1042.0,0.496,3.0,9.0,0.333,514.0,1033.0,0.498,0.498,305.0,455.0,0.67,202.0,530.0,732.0,179.0,45.0,174.0,127.0,144.0,1342.0
2005,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2005,Mike Dunleavy,SF,24.0,GSW,79.0,79.0,2570.0,408.0,905.0,0.451,107.0,276.0,0.388,301.0,629.0,0.479,0.51,134.0,172.0,0.779,97.0,338.0,435.0,203.0,79.0,26.0,132.0,198.0,1057.0
2005,Ronald Dupree,SF,24.0,DET,47.0,0.0,472.0,61.0,127.0,0.48,1.0,2.0,0.5,60.0,125.0,0.48,0.484,29.0,47.0,0.617,34.0,61.0,95.0,24.0,7.0,10.0,22.0,60.0,152.0
2005,Ndudi Ebi,SG,20.0,MIN,2.0,0.0,54.0,11.0,21.0,0.524,0.0,1.0,0.0,11.0,20.0,0.55,0.524,5.0,9.0,0.556,6.0,10.0,16.0,1.0,1.0,1.0,3.0,7.0,27.0
2005,Corsley Edwards,C,25.0,NOH,10.0,0.0,110.0,10.0,31.0,0.323,0.0,0.0,,10.0,31.0,0.323,0.323,7.0,12.0,0.583,12.0,13.0,25.0,3.0,3.0,4.0,2.0,19.0,27.0
2005,John Edwards,C,23.0,IND,25.0,1.0,139.0,11.0,30.0,0.367,0.0,0.0,,11.0,30.0,0.367,0.367,7.0,14.0,0.5,8.0,11.0,19.0,3.0,3.0,4.0,8.0,12.0,29.0
2005,Howard Eisley,PG,32.0,UTA,74.0,1.0,1428.0,161.0,405.0,0.398,27.0,103.0,0.262,134.0,302.0,0.444,0.431,66.0,83.0,0.795,15.0,75.0,90.0,250.0,45.0,9.0,111.0,156.0,415.0
2005,Obinna Ekezie,C,29.0,ATL,42.0,31.0,732.0,79.0,182.0,0.434,0.0,1.0,0.0,79.0,181.0,0.436,0.434,72.0,93.0,0.774,69.0,110.0,179.0,11.0,22.0,12.0,45.0,129.0,230.0
2005,Francisco Elson,C,28.0,DEN,67.0,11.0,939.0,101.0,216.0,0.468,1.0,3.0,0.333,100.0,213.0,0.469,0.47,45.0,79.0,0.57,61.0,140.0,201.0,34.0,34.0,41.0,40.0,129.0,248.0
2005,Melvin Ely,PF,26.0,CHA,79.0,17.0,1649.0,227.0,526.0,0.432,0.0,0.0,,227.0,526.0,0.432,0.432,122.0,212.0,0.575,142.0,184.0,326.0,76.0,32.0,69.0,115.0,199.0,576.0
2005,Andre Emmett,SG,22.0,MEM,8.0,0.0,28.0,2.0,6.0,0.333,0.0,0.0,,2.0,6.0,0.333,0.333,3.0,5.0,0.6,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,7.0
2005,Maurice Evans,SG,26.0,SAC,65.0,11.0,1233.0,165.0,373.0,0.442,27.0,82.0,0.329,138.0,291.0,0.474,0.479,59.0,78.0,0.756,88.0,113.0,201.0,45.0,37.0,8.0,34.0,104.0,416.0
2005,Reggie Evans,PF,24.0,SEA,79.0,79.0,1881.0,131.0,275.0,0.476,0.0,2.0,0.0,131.0,273.0,0.48,0.476,125.0,234.0,0.534,254.0,482.0,736.0,58.0,58.0,15.0,104.0,202.0,387.0
2005,Michael Finley,SG,31.0,DAL,64.0,64.0,2358.0,387.0,907.0,0.427,116.0,285.0,0.407,271.0,622.0,0.436,0.491,113.0,136.0,0.831,45.0,217.0,262.0,169.0,48.0,18.0,60.0,123.0,1003.0
2005,Derek Fisher,PG,30.0,GSW,74.0,32.0,2222.0,297.0,755.0,0.393,108.0,291.0,0.371,189.0,464.0,0.407,0.465,175.0,203.0,0.862,38.0,180.0,218.0,301.0,76.0,4.0,129.0,176.0,877.0
2005,Marcus Fizer,PF,26.0,MIL,54.0,0.0,903.0,133.0,292.0,0.455,0.0,6.0,0.0,133.0,286.0,0.465,0.455,70.0,103.0,0.68,29.0,146.0,175.0,64.0,25.0,13.0,63.0,96.0,336.0
2005,Luis Flores,PG,23.0,TOT,16.0,0.0,77.0,14.0,29.0,0.483,5.0,10.0,0.5,9.0,19.0,0.474,0.569,2.0,2.0,1.0,1.0,2.0,3.0,11.0,2.0,0.0,11.0,9.0,35.0
2005,Luis Flores,PG,23.0,GSW,15.0,0.0,73.0,13.0,27.0,0.481,4.0,9.0,0.444,9.0,18.0,0.5,0.556,2.0,2.0,1.0,0.0,2.0,2.0,11.0,2.0,0.0,11.0,9.0,32.0
2005,Luis Flores,PG,23.0,DEN,1.0,0.0,4.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.75,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
2005,Danny Fortson,C,28.0,SEA,62.0,0.0,1047.0,118.0,226.0,0.522,0.0,0.0,,118.0,226.0,0.522,0.522,227.0,258.0,0.88,157.0,191.0,348.0,8.0,15.0,7.0,91.0,265.0,463.0
2005,Jeff Foster,C,28.0,IND,61.0,43.0,1594.0,168.0,324.0,0.519,0.0,5.0,0.0,168.0,319.0,0.527,0.519,90.0,142.0,0.634,205.0,345.0,550.0,43.0,46.0,12.0,55.0,186.0,426.0
