Season,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
2005,Theo Ratliff,C,31.0,POR,63.0,1731.0,10.1,0.5,0.0,0.416,7.7,14.1,11.0,2.9,0.7,6.5,15.6,9.6,,0.5,1.7,2.3,0.063,,-3.5,1.7,-1.8,0.1
2005,Željko Rebrača,C,32.0,LAC,58.0,928.0,14.0,0.625,0.0,0.363,6.5,16.9,11.9,4.8,0.8,3.3,15.3,16.0,,1.4,0.9,2.4,0.122,,-1.7,0.4,-1.3,0.2
2005,Michael Redd,SG,25.0,MIL,75.0,2848.0,18.3,0.536,0.207,0.305,2.9,10.0,6.4,11.4,1.2,0.2,7.6,27.8,,5.5,0.7,6.2,0.105,,2.8,-1.8,1.0,2.2
2005,Justin Reed,SF,23.0,BOS,23.0,121.0,13.7,0.576,0.103,0.517,7.9,7.6,7.7,12.9,1.3,0.6,12.3,15.1,,0.2,0.1,0.3,0.121,,0.2,-1.1,-0.9,0.0
2005,Jared Reiner,C,22.0,CHI,19.0,132.0,2.3,0.331,0.0,0.133,11.1,21.0,16.1,1.2,1.2,4.0,22.1,13.8,,-0.3,0.3,0.0,-0.013,,-9.7,1.2,-8.5,-0.2
2005,Jason Richardson,SG,24.0,GSW,72.0,2724.0,19.0,0.518,0.27,0.226,4.8,12.5,8.5,19.2,2.0,0.8,10.1,27.1,,3.3,2.4,5.7,0.1,,2.8,-0.4,2.5,3.0
2005,Quentin Richardson,SG,24.0,PHO,79.0,2839.0,13.6,0.522,0.604,0.176,3.6,13.9,9.0,7.9,1.7,0.6,8.3,18.9,,3.3,2.5,5.8,0.098,,0.7,-0.2,0.5,1.8
2005,Luke Ridnour,PG,23.0,SEA,82.0,2571.0,14.6,0.504,0.241,0.244,2.6,7.1,4.9,30.6,2.0,0.7,15.4,17.4,,4.3,1.0,5.4,0.1,,1.4,-0.7,0.7,1.8
2005,Bernard Robinson,SG,24.0,CHA,31.0,328.0,9.8,0.503,0.099,0.321,4.6,12.5,8.4,14.4,1.7,0.9,17.8,15.2,,0.0,0.2,0.3,0.037,,-3.1,0.3,-2.8,-0.1
2005,Clifford Robinson,C-PF,38.0,TOT,71.0,1689.0,10.3,0.471,0.369,0.185,3.5,10.8,7.0,9.9,1.9,2.3,10.4,16.9,,-0.1,1.8,1.7,0.049,,-2.1,0.9,-1.3,0.3
2005,Clifford Robinson,C,38.0,GSW,42.0,1090.0,11.0,0.473,0.359,0.164,2.9,8.7,5.7,10.8,2.1,2.5,9.7,17.0,,0.1,1.0,1.1,0.046,,-1.5,1.1,-0.4,0.5
2005,Clifford Robinson,PF,38.0,NJN,29.0,599.0,9.0,0.467,0.391,0.231,4.6,14.7,9.5,8.5,1.6,1.9,11.8,16.5,,-0.2,0.8,0.7,0.052,,-3.3,0.4,-2.9,-0.1
2005,Glenn Robinson,SF,32.0,SAS,9.0,157.0,17.2,0.517,0.078,0.299,3.0,14.9,8.9,9.8,1.4,1.4,7.4,27.9,,0.2,0.3,0.5,0.147,,0.1,0.6,0.7,0.1
2005,Rodney Rogers,SF-PF,33.0,TOT,58.0,1367.0,8.9,0.462,0.373,0.156,5.0,16.2,10.4,11.0,1.6,1.2,15.2,19.0,,-1.1,1.4,0.3,0.01,,-3.7,-0.5,-4.2,-0.7
2005,Rodney Rogers,SF,33.0,NOH,30.0,882.0,7.1,0.447,0.318,0.145,3.6,16.0,9.5,12.2,1.2,1.1,17.7,19.7,,-1.3,0.7,-0.6,-0.035,,-4.6,-1.0,-5.7,-0.8
2005,Rodney Rogers,PF,33.0,PHI,28.0,485.0,12.2,0.488,0.472,0.174,7.6,16.7,12.1,8.8,2.3,1.3,10.3,17.6,,0.2,0.7,0.9,0.09,,-1.9,0.5,-1.5,0.1
2005,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2005,Jalen Rose,SF,32.0,TOR,81.0,2710.0,16.6,0.562,0.236,0.336,1.8,9.9,5.8,14.0,1.2,0.3,11.9,25.5,,3.8,1.0,4.8,0.085,,1.2,-1.7,-0.5,1.0
2005,Malik Rose,PF,30.0,TOT,76.0,1475.0,12.2,0.511,0.023,0.422,10.2,16.9,13.5,6.6,1.7,0.8,16.3,19.6,,0.5,2.1,2.6,0.085,,-3.0,0.0,-2.9,-0.3
2005,Malik Rose,PF,30.0,SAS,50.0,862.0,14.0,0.51,0.015,0.371,12.9,17.9,15.4,8.0,1.9,0.8,15.3,19.8,,0.6,1.7,2.3,0.13,,-2.2,0.8,-1.4,0.1
2005,Malik Rose,PF,30.0,NYK,26.0,613.0,9.5,0.511,0.034,0.5,6.5,15.4,10.9,4.7,1.3,0.9,17.8,19.2,,-0.1,0.4,0.3,0.021,,-4.0,-1.1,-5.1,-0.5
2005,Quinton Ross,SG,23.0,LAC,78.0,1659.0,8.9,0.471,0.011,0.295,4.4,10.6,7.6,10.4,1.7,1.0,11.4,13.3,,0.4,1.3,1.7,0.05,,-3.0,0.3,-2.6,-0.3
2005,Michael Ruffin,C,28.0,WAS,79.0,1262.0,8.6,0.432,0.01,0.677,13.5,16.2,14.8,7.1,1.8,2.4,25.5,6.0,,0.7,1.3,1.9,0.074,,-2.9,0.7,-2.1,0.0
2005,Kareem Rush,SG,24.0,TOT,48.0,968.0,10.1,0.471,0.337,0.118,2.3,8.5,5.2,12.2,1.1,0.5,9.9,21.7,,-0.2,0.3,0.1,0.003,,-1.4,-1.6,-3.0,-0.2
2005,Kareem Rush,SG,24.0,LAL,14.0,91.0,1.3,0.287,0.5,0.1,3.7,8.6,6.2,4.8,1.2,0.8,12.6,11.9,,-0.2,0.0,-0.2,-0.09,,-5.0,-1.5,-6.5,-0.1
2005,Kareem Rush,SG,24.0,CHA,34.0,877.0,11.0,0.48,0.329,0.119,2.1,8.5,5.1,13.0,1.1,0.5,9.8,22.7,,-0.1,0.3,0.2,0.013,,-1.0,-1.6,-2.6,-0.1
2005,Bryon Russell,SF,34.0,DEN,70.0,1026.0,11.8,0.537,0.591,0.306,5.6,13.6,9.7,10.4,2.2,0.8,10.9,14.0,,1.3,1.3,2.6,0.121,,-0.5,1.0,0.5,0.7
2005,John Salmons,SG,25.0,PHI,58.0,993.0,9.7,0.511,0.433,0.229,1.3,12.5,6.9,17.5,2.0,1.0,18.1,12.6,,0.2,1.2,1.4,0.066,,-2.5,1.6,-0.9,0.2
2005,Jamal Sampson,PF,21.0,CHA,23.0,329.0,11.6,0.499,0.0,0.629,11.9,31.6,21.2,3.7,0.6,3.9,17.7,13.0,,0.1,0.4,0.5,0.077,,-3.9,-0.1,-3.9,-0.2
2005,Daniel Santiago,C,28.0,MIL,11.0,105.0,4.3,0.426,0.0,0.524,6.7,14.7,10.6,1.4,1.5,2.8,13.4,12.9,,-0.1,0.1,0.0,0.012,,-8.6,-0.4,-9.1,-0.2
2005,Brian Scalabrine,PF,26.0,NJN,54.0,1167.0,11.0,0.468,0.205,0.208,8.4,16.8,12.6,13.0,1.6,1.3,15.4,17.2,,-0.2,1.6,1.4,0.058,,-2.0,0.2,-1.8,0.1
2005,Ansu Sesay,SF,28.0,GSW,16.0,128.0,14.8,0.466,0.19,0.571,14.6,17.8,16.1,14.9,0.8,1.7,13.2,20.9,,0.1,0.1,0.2,0.077,,0.4,-0.3,0.1,0.1
2005,Ha Seung-Jin,C,19.0,POR,19.0,104.0,2.5,0.467,0.0,0.478,6.9,12.8,10.0,3.0,0.5,3.4,30.1,17.6,,-0.3,0.1,-0.2,-0.094,,-10.5,-1.7,-12.2,-0.3
2005,Paul Shirley,PF,27.0,PHO,9.0,30.0,9.9,0.47,0.0,0.364,3.7,3.4,3.6,14.7,0.0,0.0,7.3,20.0,,0.0,0.0,0.0,0.031,,-3.2,-3.0,-6.2,0.0
2005,Bobby Simmons,SF,24.0,LAC,75.0,2799.0,16.1,0.54,0.113,0.268,5.7,13.2,9.6,13.1,2.0,0.4,10.6,21.0,,4.2,2.6,6.8,0.117,,0.8,0.0,0.7,1.9
2005,Brian Skinner,C-PF,28.0,TOT,49.0,941.0,13.7,0.494,0.005,0.341,12.7,20.6,16.6,6.7,1.7,3.7,14.5,13.0,,0.6,1.3,1.9,0.096,,-1.6,0.4,-1.2,0.2
2005,Brian Skinner,PF,28.0,PHI,24.0,246.0,5.9,0.38,0.018,0.298,10.4,18.0,14.2,3.1,1.0,1.9,16.8,13.9,,-0.4,0.3,-0.1,-0.013,,-5.3,-0.9,-6.3,-0.3
2005,Brian Skinner,C,28.0,SAC,25.0,695.0,16.5,0.537,0.0,0.358,13.5,21.5,17.5,7.9,1.9,4.4,13.6,12.7,,1.0,1.0,1.9,0.134,,-0.3,0.9,0.6,0.5
2005,Tamar Slay,SG,24.0,CHA,8.0,78.0,1.5,0.351,0.308,0.051,8.3,12.4,10.2,6.7,3.3,0.0,16.7,27.2,,-0.4,0.1,-0.3,-0.166,,-10.2,-0.4,-10.6,-0.2
2005,Donta Smith,SG,21.0,ATL,38.0,433.0,10.6,0.473,0.195,0.425,4.9,9.3,7.0,14.1,2.8,0.9,15.7,16.5,,0.0,0.2,0.2,0.026,,-3.3,-0.3,-3.5,-0.2
2005,J.R. Smith,SG,19.0,NOH,76.0,1859.0,10.9,0.478,0.376,0.215,2.4,7.5,4.8,14.6,1.6,0.5,11.7,23.2,,-0.7,0.9,0.2,0.006,,-1.5,-1.4,-2.9,-0.4
2005,Jabari Smith,PF,27.0,NJN,45.0,648.0,8.4,0.482,0.014,0.372,5.3,15.4,10.3,9.8,2.1,1.8,18.5,15.3,,-0.3,1.0,0.7,0.05,,-5.4,1.2,-4.2,-0.4
2005,Joe Smith,PF,29.0,MIL,74.0,2265.0,15.0,0.564,0.002,0.367,9.2,18.9,14.0,4.9,1.0,1.2,9.9,16.1,,4.0,1.4,5.5,0.116,,0.0,-0.9,-0.9,0.6
2005,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2005,Josh Smith,SF,19.0,ATL,74.0,2050.0,15.4,0.506,0.038,0.394,7.9,18.6,13.0,10.2,1.5,5.4,16.0,18.4,,0.6,1.8,2.4,0.055,,-0.9,0.4,-0.5,0.8
2005,Steve Smith,SG,35.0,TOT,50.0,750.0,13.6,0.554,0.423,0.323,2.2,7.9,5.0,15.4,1.0,0.7,8.7,18.4,,1.5,0.3,1.8,0.113,,0.8,-0.8,0.0,0.4
2005,Steve Smith,SG,35.0,CHA,37.0,636.0,14.8,0.578,0.413,0.353,2.2,6.8,4.4,15.0,1.0,0.8,8.7,19.2,,1.5,0.2,1.7,0.128,,1.5,-0.9,0.6,0.4
2005,Steve Smith,SG,35.0,MIA,13.0,114.0,7.0,0.367,0.5,0.1,2.1,13.8,8.2,17.6,0.9,0.0,8.7,14.0,,-0.1,0.1,0.1,0.028,,-3.6,-0.3,-3.9,-0.1
2005,Theron Smith,SF,24.0,CHA,33.0,510.0,5.2,0.367,0.088,0.118,8.3,18.2,13.0,8.3,0.6,0.6,15.9,14.8,,-0.7,0.3,-0.4,-0.04,,-5.6,-1.8,-7.5,-0.7
2005,Eric Snow,SG,31.0,CLE,81.0,1844.0,9.0,0.445,0.138,0.245,2.3,7.7,5.0,25.1,1.9,0.6,19.7,11.1,,0.5,1.4,1.9,0.05,,-3.2,0.4,-2.7,-0.3
2005,Kirk Snyder,SG,21.0,UTA,68.0,906.0,8.6,0.456,0.259,0.293,6.7,10.0,8.3,6.8,1.6,1.8,13.5,21.8,,-0.7,0.4,-0.2,-0.012,,-2.6,-1.8,-4.4,-0.5
2005,Darius Songaila,PF,26.0,SAC,81.0,1668.0,14.9,0.566,0.006,0.227,8.4,14.7,11.5,10.5,1.6,0.8,11.5,16.2,,3.1,1.2,4.3,0.124,,-0.6,-0.3,-0.9,0.5
2005,Pape Sow,C,23.0,TOR,27.0,255.0,7.8,0.444,0.0,0.466,7.8,17.6,12.7,1.2,2.4,1.1,12.5,14.3,,-0.1,0.3,0.2,0.029,,-5.3,-0.5,-5.8,-0.2
2005,Latrell Sprewell,SF,34.0,MIN,80.0,2450.0,12.1,0.489,0.22,0.196,3.2,8.4,5.9,12.0,1.2,0.6,10.8,22.2,,0.5,1.4,1.9,0.038,,-1.0,-1.4,-2.4,-0.3
2005,Jerry Stackhouse,SG,30.0,DAL,56.0,1617.0,15.9,0.525,0.181,0.45,2.7,9.8,6.3,13.0,1.7,0.5,11.8,24.9,,1.9,1.5,3.5,0.103,,0.4,-0.5,-0.2,0.8
2005,DeShawn Stevenson,SG,23.0,ORL,55.0,1089.0,9.3,0.456,0.157,0.237,4.0,6.5,5.2,10.4,0.7,0.6,10.8,21.1,,-0.4,0.3,-0.1,-0.007,,-2.3,-2.5,-4.8,-0.8
2005,Michael Stewart,PF,29.0,ATL,12.0,145.0,10.6,0.519,0.0,0.333,16.1,16.1,16.1,5.2,2.2,2.7,19.9,9.3,,0.1,0.1,0.2,0.077,,-4.0,-0.9,-4.9,-0.1
2005,Peja Stojaković,SF,27.0,SAC,66.0,2534.0,17.3,0.584,0.426,0.271,2.7,9.8,6.3,8.7,1.6,0.3,8.2,21.7,,6.0,1.2,7.3,0.137,,2.4,-1.2,1.2,2.1
2005,Awvee Storey,SG,27.0,NJN,9.0,32.0,6.9,0.368,0.2,0.2,14.8,3.8,9.4,5.2,0.0,0.0,0.0,16.0,,0.0,0.0,0.0,0.026,,-2.0,-4.0,-6.0,0.0
2005,Damon Stoudamire,PG,31.0,POR,81.0,2762.0,16.6,0.51,0.421,0.171,2.4,10.2,6.5,29.2,1.7,0.1,11.6,23.6,,4.2,1.4,5.7,0.099,,2.3,-1.3,1.0,2.1
2005,Amar'e Stoudemire,C,22.0,PHO,80.0,2889.0,26.6,0.617,0.012,0.595,8.5,17.4,13.2,7.7,1.3,3.0,10.1,28.3,,11.3,3.3,14.6,0.243,,4.1,0.3,4.4,4.7
2005,Erick Strickland,SG,31.0,MIL,62.0,1014.0,8.1,0.453,0.273,0.211,1.3,10.7,6.0,17.8,1.6,0.1,16.2,17.8,,-0.6,0.4,-0.3,-0.012,,-3.8,-0.7,-4.6,-0.6
2005,Rod Strickland,PG,38.0,HOU,16.0,196.0,4.6,0.295,0.047,0.233,1.8,13.9,8.0,29.7,0.8,0.8,25.2,15.2,,-0.5,0.2,-0.2,-0.051,,-5.3,0.0,-5.3,-0.2
2005,Bruno Šundov,C,24.0,NYK,21.0,73.0,1.2,0.33,0.081,0.054,9.6,11.3,10.5,4.6,1.5,2.1,13.7,27.4,,-0.3,0.0,-0.3,-0.174,,-10.4,-3.3,-13.6,-0.2
2005,Bob Sura,PG,31.0,HOU,61.0,1922.0,14.4,0.533,0.308,0.373,4.9,15.3,10.2,27.3,1.8,0.3,20.0,18.0,,1.8,2.9,4.8,0.119,,0.1,1.4,1.5,1.7
2005,Mike Sweetney,C,22.0,NYK,77.0,1509.0,16.4,0.592,0.002,0.527,13.0,19.5,16.3,4.9,0.9,1.4,16.4,19.9,,2.7,1.1,3.8,0.122,,-0.8,-1.7,-2.5,-0.2
2005,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2005,Robert Swift,C,19.0,SEA,16.0,72.0,5.2,0.501,0.0,0.818,1.7,6.8,4.2,4.2,0.8,7.6,21.1,12.2,,0.0,0.1,0.0,0.004,,-7.6,1.9,-5.7,-0.1
2005,Stromile Swift,PF,25.0,MEM,60.0,1279.0,16.7,0.517,0.008,0.449,8.7,16.9,12.8,6.2,1.7,5.7,13.3,24.9,,0.6,2.3,2.9,0.107,,-2.4,1.1,-1.3,0.2
2005,Wally Szczerbiak,SF,27.0,MIN,81.0,2558.0,17.1,0.595,0.184,0.331,3.8,9.5,6.8,12.7,0.8,0.5,11.1,21.5,,5.9,1.3,7.3,0.136,,1.8,-1.1,0.7,1.8
2005,Yuta Tabuse,PG,24.0,PHO,4.0,17.0,15.6,0.451,0.167,0.667,13.2,12.0,12.6,22.4,0.0,0.0,11.4,22.5,,0.0,0.0,0.0,0.129,,2.0,-1.9,0.1,0.0
2005,Maurice Taylor,PF-C,28.0,TOT,65.0,1336.0,9.4,0.48,0.02,0.231,5.9,16.4,11.2,8.7,1.1,1.2,16.1,20.4,,-1.1,1.6,0.5,0.02,,-4.2,-0.2,-4.4,-0.8
2005,Maurice Taylor,PF,28.0,HOU,38.0,905.0,8.2,0.465,0.027,0.205,5.4,15.5,10.6,10.2,1.0,1.0,16.5,19.9,,-0.9,1.3,0.3,0.018,,-4.6,0.3,-4.3,-0.5
2005,Maurice Taylor,C,28.0,NYK,27.0,431.0,12.1,0.509,0.006,0.279,7.0,18.4,12.7,5.7,1.4,1.4,15.2,21.6,,-0.1,0.3,0.2,0.022,,-3.4,-1.3,-4.7,-0.3
2005,Sebastian Telfair,PG,19.0,POR,68.0,1330.0,9.7,0.471,0.16,0.309,0.9,7.8,4.5,27.8,1.4,0.2,20.4,21.2,,-0.9,0.5,-0.4,-0.013,,-3.4,-2.5,-5.9,-1.3
2005,Jason Terry,PG,27.0,DAL,80.0,2401.0,18.4,0.606,0.33,0.233,1.8,6.8,4.4,28.8,2.4,0.5,15.2,18.0,,6.2,2.4,8.5,0.171,,3.0,0.3,3.3,3.2
2005,Billy Thomas,SF,29.0,NJN,25.0,356.0,8.2,0.47,0.596,0.096,2.3,9.9,6.1,8.0,2.1,0.2,8.4,14.1,,0.0,0.4,0.4,0.055,,-3.2,-0.1,-3.3,-0.1
2005,Etan Thomas,C,26.0,WAS,47.0,976.0,13.0,0.521,0.0,0.565,9.5,19.0,14.1,3.3,0.9,3.9,13.6,16.5,,0.6,1.0,1.6,0.079,,-3.0,-1.0,-4.0,-0.5
2005,James Thomas,PF,24.0,TOT,11.0,117.0,14.0,0.574,0.0,0.3,17.3,19.0,18.3,5.4,1.8,2.4,23.6,11.6,,0.1,0.1,0.2,0.094,,-1.3,-0.7,-1.9,0.0
2005,James Thomas,PF,24.0,POR,9.0,112.0,13.6,0.581,0.0,0.333,16.1,19.8,18.0,5.6,1.9,2.5,25.3,11.3,,0.1,0.1,0.2,0.09,,-1.6,-0.3,-2.0,0.0
2005,James Thomas,PF,24.0,ATL,2.0,5.0,21.8,0.5,0.0,0.0,44.3,0.0,23.3,0.0,0.0,0.0,0.0,17.9,,0.0,0.0,0.0,0.181,,6.1,-7.8,-1.6,0.0
2005,John Thomas,C,29.0,MIN,44.0,521.0,9.1,0.522,0.0,0.535,8.9,12.2,10.6,4.7,1.6,1.8,14.5,11.1,,0.4,0.5,0.9,0.083,,-3.7,0.7,-3.0,-0.1
2005,Kenny Thomas,PF,27.0,TOT,73.0,2167.0,15.2,0.515,0.006,0.291,9.5,18.3,13.8,11.7,1.6,0.6,12.9,20.7,,1.9,2.4,4.3,0.096,,-0.9,-0.6,-1.5,0.3
2005,Kenny Thomas,PF,27.0,PHI,47.0,1344.0,13.0,0.502,0.008,0.25,8.8,17.1,12.9,9.9,1.5,0.4,13.6,20.1,,0.4,1.6,2.0,0.071,,-2.0,-0.6,-2.6,-0.2
2005,Kenny Thomas,PF,27.0,SAC,26.0,823.0,18.9,0.536,0.003,0.354,10.6,20.2,15.4,14.6,1.7,0.9,12.0,21.6,,1.5,0.8,2.3,0.135,,0.9,-0.7,0.2,0.5
2005,Kurt Thomas,PF,32.0,NYK,80.0,2855.0,14.1,0.488,0.004,0.093,6.9,27.4,17.1,9.3,1.3,2.1,9.5,16.6,,1.8,3.3,5.2,0.087,,-0.9,0.2,-0.8,0.9
2005,Tim Thomas,SF,27.0,NYK,71.0,1940.0,12.3,0.536,0.29,0.241,2.7,11.7,7.2,9.7,1.1,0.7,12.5,21.3,,1.4,0.8,2.2,0.054,,-0.7,-1.3,-2.0,0.0
2005,Jamaal Tinsley,PG,26.0,IND,40.0,1301.0,18.6,0.518,0.299,0.314,2.4,12.1,7.3,39.3,3.4,0.7,18.4,26.8,,0.8,2.0,2.8,0.102,,2.2,1.0,3.3,1.7
2005,Robert Traylor,C,27.0,CLE,74.0,1327.0,12.0,0.461,0.02,0.256,11.8,17.8,14.8,7.4,2.2,2.8,14.1,17.6,,-0.1,1.9,1.8,0.066,,-3.4,0.4,-3.0,-0.3
2005,Jake Tsakalidis,C,25.0,MEM,31.0,278.0,11.8,0.542,0.0,0.281,9.1,15.0,12.1,6.0,0.6,4.5,14.3,14.2,,0.3,0.4,0.6,0.107,,-2.9,1.1,-1.8,0.0
2005,Nikoloz Tskitishvili,PF,21.0,TOT,35.0,220.0,2.7,0.324,0.23,0.095,6.3,15.1,10.6,6.9,1.9,3.7,19.8,19.4,,-0.8,0.3,-0.5,-0.109,,-8.2,0.2,-8.0,-0.3
2005,Nikoloz Tskitishvili,PF,21.0,DEN,23.0,158.0,2.5,0.314,0.137,0.137,8.1,13.1,10.6,3.8,2.6,3.8,20.6,19.2,,-0.6,0.3,-0.4,-0.109,,-8.4,0.4,-8.1,-0.2
2005,Nikoloz Tskitishvili,PF,21.0,GSW,12.0,62.0,3.1,0.348,0.435,0.0,1.7,20.2,10.5,14.9,0.0,3.4,17.9,20.0,,-0.2,0.1,-0.1,-0.108,,-7.6,-0.2,-7.8,-0.1
2005,Hedo Türkoğlu,SF,25.0,ORL,67.0,1757.0,16.0,0.532,0.313,0.288,4.0,10.7,7.4,14.9,1.2,0.7,11.9,24.8,,2.4,1.0,3.4,0.092,,1.9,-1.2,0.7,1.2
2005,Beno Udrih,PG,22.0,SAS,80.0,1149.0,14.3,0.549,0.364,0.228,1.6,6.8,4.2,22.2,1.9,0.6,15.2,20.5,,1.3,1.8,3.1,0.128,,0.1,0.8,0.9,0.9
2005,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2005,Nick Van Exel,SG,33.0,POR,53.0,1619.0,12.5,0.494,0.458,0.132,1.5,9.7,5.7,23.3,1.5,0.0,13.4,19.5,,0.9,0.7,1.6,0.049,,0.3,-1.2,-1.0,0.4
2005,Keith Van Horn,SF-PF,29.0,TOT,62.0,1502.0,15.7,0.55,0.252,0.278,6.8,15.6,11.3,8.5,1.3,1.0,11.3,21.5,,2.3,1.2,3.5,0.112,,0.7,-0.5,0.2,0.8
2005,Keith Van Horn,SF,29.0,MIL,33.0,818.0,14.7,0.545,0.274,0.228,7.8,15.9,11.8,8.5,1.4,1.0,13.0,20.1,,1.0,0.5,1.4,0.084,,0.7,-0.4,0.2,0.5
2005,Keith Van Horn,PF,29.0,DAL,29.0,684.0,16.9,0.554,0.229,0.33,5.7,15.2,10.5,8.5,1.1,1.1,9.6,23.1,,1.3,0.8,2.1,0.145,,0.7,-0.6,0.1,0.4
2005,Anderson Varejão,PF,22.0,CLE,54.0,863.0,17.0,0.534,0.01,0.658,14.6,20.7,17.6,4.9,2.5,3.3,9.5,14.4,,1.5,1.4,3.0,0.164,,-0.4,0.6,0.2,0.5
2005,Jacque Vaughn,SG,29.0,NJN,71.0,1410.0,8.9,0.511,0.046,0.28,1.4,7.8,4.6,16.3,1.6,0.1,14.5,14.2,,0.4,1.4,1.8,0.062,,-4.0,0.1,-3.9,-0.7
2005,Jake Voskuhl,C,27.0,PHO,38.0,360.0,8.7,0.528,0.0,0.644,9.4,17.5,13.7,6.1,0.6,2.0,20.9,11.6,,0.2,0.3,0.6,0.075,,-3.7,0.5,-3.2,-0.1
2005,Jackson Vroman,C-PF,23.0,TOT,46.0,705.0,9.6,0.457,0.015,0.377,10.3,19.2,14.6,9.6,1.9,2.1,21.6,19.4,,-0.9,0.8,-0.1,-0.006,,-4.9,0.1,-4.8,-0.5
2005,Jackson Vroman,PF,23.0,PHO,10.0,57.0,8.2,0.419,0.0,0.438,9.9,14.3,12.2,16.6,2.6,2.3,26.8,20.0,,-0.1,0.1,0.0,-0.021,,-4.5,2.4,-2.1,0.0
2005,Jackson Vroman,C,23.0,NOH,36.0,648.0,9.7,0.46,0.016,0.372,10.4,19.6,14.8,9.0,1.9,2.1,21.1,19.4,,-0.8,0.8,-0.1,-0.005,,-5.0,-0.1,-5.0,-0.5
2005,Sasha Vujačić,SG,20.0,LAL,35.0,403.0,8.9,0.403,0.538,0.162,3.7,13.6,8.7,19.5,1.6,0.4,10.7,15.8,,0.0,0.1,0.2,0.018,,-3.0,-0.7,-3.7,-0.2
2005,Dwyane Wade,SG,23.0,MIA,77.0,2974.0,23.1,0.561,0.034,0.578,4.5,10.8,7.8,31.0,2.2,2.0,16.3,30.9,,6.7,4.3,11.0,0.177,,3.9,0.7,4.6,4.9
2005,Dajuan Wagner,SG,21.0,CLE,11.0,102.0,5.0,0.388,0.473,0.073,0.0,2.4,1.2,22.1,2.6,0.0,13.7,29.1,,-0.3,0.1,-0.2,-0.099,,-6.5,-2.6,-9.1,-0.2
2005,Antoine Walker,PF,28.0,TOT,77.0,2955.0,15.5,0.478,0.248,0.271,7.0,20.9,13.7,16.3,1.6,1.5,14.1,27.2,,-1.4,2.3,0.9,0.015,,0.8,-1.3,-0.4,1.2
2005,Antoine Walker,PF,28.0,ATL,53.0,2128.0,15.5,0.474,0.265,0.29,6.6,21.4,13.6,16.8,1.6,1.2,13.8,27.9,,-1.1,1.3,0.2,0.004,,1.1,-1.4,-0.3,0.9
2005,Antoine Walker,PF,28.0,BOS,24.0,827.0,15.4,0.49,0.201,0.217,8.1,19.6,14.0,15.0,1.6,2.4,14.9,25.5,,-0.3,1.0,0.7,0.041,,0.1,-0.8,-0.7,0.3
2005,Samaki Walker,PF,28.0,WAS,14.0,134.0,3.1,0.371,0.0,0.097,6.5,8.7,7.6,4.5,1.2,3.9,19.8,13.1,,-0.2,0.1,-0.1,-0.047,,-6.9,-0.1,-7.0,-0.2
2005,Ben Wallace,C,30.0,DET,74.0,2671.0,17.4,0.459,0.014,0.467,12.9,26.5,19.8,7.6,2.2,5.0,9.5,15.2,,1.8,6.7,8.5,0.153,,0.2,2.6,2.8,3.2
2005,Gerald Wallace,SF,22.0,CHA,70.0,2147.0,14.1,0.51,0.097,0.454,6.0,15.1,10.3,10.4,2.8,3.2,17.2,19.1,,-0.2,2.7,2.4,0.055,,-1.2,1.4,0.2,1.2
2005,Rasheed Wallace,PF,30.0,DET,79.0,2687.0,16.4,0.499,0.222,0.184,7.7,20.3,14.0,9.8,1.3,3.2,10.0,22.3,,2.0,5.1,7.1,0.127,,0.3,1.2,1.5,2.3
2005,Luke Walton,SF,24.0,LAL,61.0,768.0,11.4,0.492,0.339,0.267,8.1,12.7,10.4,19.1,1.8,1.0,22.4,15.3,,0.2,0.3,0.5,0.031,,-0.9,-0.6,-1.6,0.1
2005,Charlie Ward,PG,34.0,HOU,14.0,360.0,8.7,0.453,0.662,0.169,2.0,10.4,6.3,18.4,2.3,0.0,17.9,13.2,,-0.1,0.5,0.5,0.061,,-2.2,1.8,-0.5,0.1
2005,Earl Watson,PG,25.0,MEM,80.0,1808.0,13.1,0.5,0.294,0.249,2.3,8.5,5.4,34.2,2.5,0.8,21.4,20.4,,0.1,2.2,2.3,0.062,,-0.9,0.2,-0.7,0.6
